,mean_red,std_red,mean_green,std_green,mean_blue,std_blue,sample_id,frame
1575,231.66335,1.2262948,0.0075501543,0.11165188,15.411765,2.7350838,6,1575
1576,231.61975,1.149268,0.010208333,0.14020197,15.36571,2.7068455,6,1576
1577,231.65294,1.2020797,0.009876544,0.13572389,15.393518,2.7248266,6,1577
1578,231.59274,1.1167628,0.007814429,0.122878164,15.317494,2.6487203,6,1578
1579,231.53612,1.0503138,0.0023688271,0.05881237,15.246863,2.5840538,6,1579
1580,231.47847,0.96750814,0.0019598766,0.052226815,15.181253,2.5209136,6,1580
1581,231.46677,0.95079285,0.0016589506,0.04552873,15.173457,2.5124223,6,1581
1582,231.45071,0.9249136,0.0014660493,0.040987186,15.157483,2.499561,6,1582
1583,231.44827,0.9211854,0.0014660493,0.040987186,15.156196,2.4974597,6,1583
1584,231.44928,0.92260504,0.0015046296,0.04145377,15.15648,2.5000207,6,1584
1585,231.46085,0.941043,0.0015046296,0.04145377,15.168576,2.5126631,6,1585
1586,231.47057,0.9553101,0.0015509259,0.042006783,15.178454,2.5192225,6,1586
1587,231.47923,0.96965164,0.0015509259,0.042006783,15.187359,2.5293086,6,1587
1588,231.47037,0.9530784,0.0016280864,0.043625835,15.180135,2.5250506,6,1588
1589,231.4867,0.97938454,0.0017052469,0.04586473,15.199387,2.5370142,6,1589
1590,231.5054,1.0111692,0.0020524692,0.054252356,15.21881,2.5522597,6,1590
1591,231.54399,1.068803,0.0025925925,0.061056092,15.259869,2.584921,6,1591
1592,231.53821,1.0521175,0.0038734567,0.0793519,15.254276,2.5909941,6,1592
1593,231.60168,1.1293149,0.009444444,0.13077523,15.095233,2.6263406,6,1593
1594,231.58205,1.086704,0.010540123,0.14249763,15.06723,2.593507,6,1594
1595,231.62029,1.140664,0.012282021,0.15718885,15.112431,2.6206942,6,1595
1596,231.63286,1.1510288,0.016003087,0.18722324,15.117542,2.6323235,6,1596
1597,231.66998,1.20608,0.01955247,0.21093659,15.153864,2.6677537,6,1597
1598,231.68652,1.2229716,0.024915123,0.24982323,15.172606,2.681835,6,1598
1599,231.7283,1.2826526,0.030920139,0.27835143,15.21593,2.7148495,6,1599
1600,231.69922,1.2294029,0.03787037,0.32432422,15.187311,2.6830053,6,1600
1601,231.72067,1.2601857,0.03705054,0.31671348,15.207005,2.7014031,6,1601
1602,231.66046,1.1858712,0.032862656,0.29015532,15.141225,2.6380904,6,1602
1603,231.63344,1.1614038,0.015347222,0.18618312,15.106236,2.6159797,6,1603
1604,231.55667,1.0492218,0.009212963,0.1402984,15.015548,2.5317721,6,1604
1605,231.52985,1.0181818,0.005767747,0.09587111,15.01047,2.515283,6,1605
1606,231.49759,0.96772075,0.0050771604,0.089522876,14.983758,2.4925976,6,1606
1607,231.48863,0.9567691,0.004938272,0.08875161,14.97805,2.4857142,6,1607
1608,231.47896,0.94191486,0.004683642,0.08544352,14.967132,2.4772308,6,1608
1609,231.48608,0.95148265,0.0046527777,0.0852644,14.9762945,2.4851875,6,1609
1610,231.48494,0.9480999,0.0046527777,0.0852644,14.976266,2.4851837,6,1610
1611,231.48439,0.9472505,0.0046527777,0.0852644,14.976736,2.48568,6,1611
1612,231.47865,0.9386277,0.0046527777,0.0852644,14.971975,2.4822552,6,1612
1613,231.47923,0.93731225,0.004544753,0.08463443,14.975461,2.484945,6,1613
1614,231.47905,0.93690884,0.004544753,0.08463443,14.975085,2.4838717,6,1614
1615,231.48055,0.93934274,0.0046527777,0.086522065,14.9772835,2.4856179,6,1615
1616,231.48154,0.9411987,0.00496142,0.090344414,14.979116,2.4882843,6,1616
1617,231.50314,0.97643816,0.005185185,0.093974136,15.002446,2.511332,6,1617
1618,231.52507,1.0086989,0.0056365742,0.09853802,15.027302,2.5315924,6,1618
1619,231.55862,1.0615278,0.007071759,0.11378785,15.060787,2.5637016,6,1619
1620,231.54942,1.0446122,0.008383487,0.12414496,15.058737,2.5578132,6,1620
1621,231.60736,1.1260691,0.010590278,0.14147495,15.120741,2.6085281,6,1621
1622,231.61482,1.1326091,0.013445216,0.1683038,15.122386,2.6105807,6,1622
1623,231.63235,1.1670667,0.023125,0.23540244,15.043017,2.6177025,6,1623
1624,231.60033,1.1087029,0.024396218,0.24191582,14.994186,2.5640666,6,1624
1625,231.63432,1.1601251,0.023834877,0.23968495,15.031308,2.59962,6,1625
1626,231.60419,1.1216193,0.02253858,0.23295546,15.00077,2.5731297,6,1626
1627,231.57492,1.1023637,0.010688658,0.14651148,14.966705,2.5433524,6,1627
1628,231.49934,0.99489415,0.004405864,0.08363299,14.887298,2.4727662,6,1628
1629,231.49617,1.0004575,0.0013580247,0.04042225,14.90028,2.4808743,6,1629
1630,231.45558,0.939605,0.00087962963,0.030668946,14.875715,2.4507043,6,1630
1631,231.4474,0.93393457,0.00047839506,0.021867013,14.887365,2.458432,6,1631
1632,231.41635,0.88323337,0.00046296295,0.021511592,14.864983,2.4301336,6,1632
1633,231.42488,0.89753944,0.00016975308,0.013027826,14.886292,2.4448357,6,1633
1634,231.41568,0.8823368,0.00016975308,0.013027826,14.880737,2.4387546,6,1634
1635,231.41289,0.87886065,0.00016975308,0.013027826,14.882664,2.437262,6,1635
1636,231.4002,0.85635805,0.00016975308,0.013027826,14.872745,2.4259489,6,1636
1637,231.40352,0.86732525,9.259259e-05,0.009622059,14.889608,2.4400187,6,1637
1638,231.39693,0.8556499,9.259259e-05,0.009622059,14.884053,2.433893,6,1638
1639,231.39519,0.853563,9.259259e-05,0.009622059,14.887977,2.4305387,6,1639
1640,231.39314,0.84966856,9.259259e-05,0.009622059,14.887845,2.4312158,6,1640
1641,231.398,0.85832244,9.259259e-05,0.009622059,14.899711,2.435236,6,1641
1642,231.40685,0.87388605,9.259259e-05,0.009622059,14.910283,2.4444335,6,1642
1643,231.42406,0.9013791,9.259259e-05,0.009622059,14.929734,2.4651468,6,1643
1644,231.42981,0.90372866,0.000154321,0.0124216415,14.937515,2.476426,6,1644
1645,231.47578,0.97869676,0.00020061729,0.014162522,14.988771,2.5289176,6,1645
1646,231.4948,1.0044634,0.00020061729,0.014162522,15.014441,2.5512638,6,1646
1647,231.52617,1.0511652,0.00016975308,0.013027826,15.050542,2.5816178,6,1647
1648,231.51584,1.0266585,0.00023148148,0.015212755,15.049136,2.5817254,6,1648
1649,231.56444,1.1021001,0.00035493827,0.018836461,15.101061,2.6253326,6,1649
1650,231.54703,1.075676,0.00035493827,0.018836461,15.085004,2.608454,6,1650
1651,231.54729,1.0875813,0.00018325617,0.013535974,15.0849285,2.608326,6,1651
1652,231.44286,0.9256037,4.0509258e-05,0.0063645598,14.970823,2.4939594,6,1652
1653,231.4259,0.9097462,0.0,0.0,15.067552,2.5048892,6,1653
1654,231.38669,0.84183997,0.0,0.0,15.029203,2.4656901,6,1654
1655,231.3675,0.8181423,0.0,0.0,15.008022,2.4415543,6,1655
1656,231.34314,0.77178216,0.0,0.0,14.979147,2.421669,6,1656
1657,231.33629,0.76495355,0.0,0.0,14.982323,2.421221,6,1657
1658,231.33247,0.75803477,0.0,0.0,14.979182,2.4183915,6,1658
1659,231.33218,0.7566526,0.0,0.0,14.98028,2.4180214,6,1659
1660,231.33029,0.75178784,0.0,0.0,14.978532,2.41873,6,1660
1661,231.32945,0.7497932,0.0,0.0,14.98218,2.4200819,6,1661
1662,231.32922,0.7491537,0.0,0.0,14.983025,2.4197907,6,1662
1663,231.33156,0.75311303,0.0,0.0,14.986418,2.4226847,6,1663
1664,231.33249,0.7522407,0.0,0.0,14.988287,2.425138,6,1664
1665,231.35931,0.8045389,0.0,0.0,15.016873,2.4576638,6,1665
1666,231.38138,0.8427377,0.0,0.0,15.042741,2.4876013,6,1666
1667,231.42462,0.9162551,0.0,0.0,15.092936,2.5366223,6,1667
1668,231.43622,0.93102527,0.0,0.0,15.102702,2.549996,6,1668
1669,231.4827,1.0022513,0.0,0.0,15.153987,2.5991573,6,1669
1670,231.4857,1.0044731,0.0,0.0,15.153998,2.5919244,6,1670
1671,231.51698,1.0579308,0.0,0.0,15.186613,2.622046,6,1671
1672,231.51866,1.0476673,0.0,0.0,15.183727,2.6135306,6,1672
1673,231.57388,1.1374401,6.1728395e-05,0.007856499,15.229992,2.657255,6,1673
1674,231.57222,1.119584,6.1728395e-05,0.007856499,15.221676,2.6491332,6,1674
1675,231.58139,1.1324139,6.1728395e-05,0.007856499,15.232695,2.6574426,6,1675
1676,231.53125,1.0540851,0.0,0.0,15.185409,2.6091945,6,1676
1677,231.49959,1.025062,0.0,0.0,15.131153,2.5575833,6,1677
1678,231.42986,0.920574,0.0,0.0,15.051596,2.4890814,6,1678
1679,231.40793,0.8867661,0.0,0.0,15.027361,2.4609785,6,1679
1680,231.38278,0.8422644,0.0,0.0,15.001945,2.4332612,6,1680
1681,231.39153,0.8563315,0.0,0.0,15.020329,2.4466982,6,1681
1682,231.38602,0.84930474,0.0,0.0,15.015806,2.4413311,6,1682
1683,231.44426,0.92066795,0.0,0.0,14.992139,2.5104277,6,1683
1684,231.4319,0.89725876,0.0,0.0,14.966909,2.505969,6,1684
1685,231.44022,0.91101944,0.0,0.0,14.977224,2.5166185,6,1685
1686,231.44589,0.9204306,0.0,0.0,14.983102,2.5222735,6,1686
1687,231.45755,0.936397,0.0,0.0,14.9955,2.5346103,6,1687
1688,231.46358,0.9446794,0.0,0.0,15.002961,2.537236,6,1688
1689,231.51724,1.031878,0.0,0.0,15.060307,2.5972948,6,1689
1690,231.53198,1.0540376,0.0,0.0,15.07705,2.6186347,6,1690
1691,231.56956,1.1110588,0.0,0.0,15.118802,2.653736,6,1691
1692,231.55646,1.0703274,6.1728395e-05,0.007856499,15.106036,2.6439369,6,1692
1693,231.60466,1.1469162,0.000617284,0.027209552,15.154305,2.7004347,6,1693
1694,231.60884,1.1461197,0.0011419753,0.041927975,15.160083,2.6988425,6,1694
1695,231.6407,1.1911876,0.002181713,0.058540184,15.185305,2.7122931,6,1695
1696,231.62917,1.1586033,0.0042901235,0.08541902,15.167705,2.6948647,6,1696
1697,231.66956,1.216668,0.007044753,0.107603244,15.204445,2.7283385,6,1697
1698,231.64261,1.1693145,0.008248457,0.11818399,15.172772,2.698182,6,1698
1699,231.65419,1.1941915,0.0071604936,0.1061153,15.179388,2.7028995,6,1699
1700,231.5767,1.0783702,0.003888889,0.07905889,15.094317,2.6230683,6,1700
1701,231.52461,1.0103629,0.002029321,0.05558793,15.029466,2.5523624,6,1701
1702,231.48218,0.9495403,0.0015354939,0.04553306,14.98419,2.508644,6,1702
1703,231.4644,0.9256182,0.0014120371,0.04416069,14.965451,2.488822,6,1703
1704,231.45184,0.90435934,0.0013194444,0.043102518,14.952286,2.477461,6,1704
1705,231.45573,0.90873295,0.0012268518,0.041276406,14.95851,2.481228,6,1705
1706,231.45934,0.9138858,0.0013811728,0.043100584,14.963514,2.4877515,6,1706
1707,231.46475,0.920233,0.0013811728,0.043100584,14.969008,2.4934134,6,1707
1708,231.46358,0.9157513,0.0013811728,0.043100584,14.967047,2.4916954,6,1708
1709,231.46902,0.9249446,0.0013811728,0.043100584,14.971536,2.4961035,6,1709
1710,231.47173,0.92857313,0.0013811728,0.043100584,14.974635,2.5005045,6,1710
1711,231.47685,0.93594444,0.0013811728,0.043100584,14.979693,2.5066097,6,1711
1712,231.4742,0.9317516,0.0013811728,0.043100584,14.978835,2.5074933,6,1712
1713,231.5536,1.0760367,0.0017611883,0.046135202,14.958116,2.587093,6,1713
1714,231.5297,1.0300398,0.0019618056,0.049515493,14.924529,2.555738,6,1714
1715,231.55003,1.0578209,0.002023534,0.050132487,14.946614,2.577777,6,1715
1716,231.55013,1.0539746,0.0026388888,0.060162943,14.933395,2.5690706,6,1716
1717,231.58325,1.106388,0.0031790123,0.06728247,14.972826,2.6060812,6,1717
1718,231.60274,1.1328089,0.0056018517,0.08704392,14.997324,2.62986,6,1718
1719,231.62607,1.1645926,0.0064660492,0.091817275,15.023636,2.6514144,6,1719
1720,231.60353,1.122459,0.008163581,0.10560536,15.000228,2.6257575,6,1720
1721,231.63065,1.1635971,0.009454089,0.117249414,15.028738,2.6487162,6,1721
1722,231.62926,1.1588717,0.010842978,0.13568564,15.025005,2.6447628,6,1722
1723,231.64304,1.1816455,0.010457176,0.12824726,15.036065,2.6548805,6,1723
1724,231.58148,1.0866916,0.0077469135,0.10859022,14.966094,2.5938447,6,1724
1725,231.52324,1.0201045,0.0012962963,0.038468182,14.900092,2.5335114,6,1725
1726,231.5013,1.0079824,0.00039737654,0.019930344,14.877378,2.5093153,6,1726
1727,231.45055,0.9404,0.00018518518,0.013607016,14.831279,2.4688904,6,1727
1728,231.43922,0.9234671,0.00012345679,0.011110425,14.831207,2.4659355,6,1728
1729,231.3956,0.8481272,0.0,0.0,14.797984,2.4282978,6,1729
1730,231.40977,0.8753277,0.0,0.0,14.817564,2.4444165,6,1730
1731,231.39655,0.85600865,0.0,0.0,14.805118,2.4345644,6,1731
1732,231.38866,0.8441014,0.0,0.0,14.802222,2.4318848,6,1732
1733,231.37099,0.8127103,0.0,0.0,14.784024,2.4135551,6,1733
1734,231.38269,0.83640647,0.0,0.0,14.804233,2.4342322,6,1734
1735,231.3667,0.8102946,0.0,0.0,14.78929,2.4170833,6,1735
1736,231.36264,0.803088,0.0,0.0,14.786782,2.4149437,6,1736
1737,231.35745,0.7936731,0.0,0.0,14.782506,2.4111993,6,1737
1738,231.35913,0.79596,0.0,0.0,14.790415,2.4137266,6,1738
1739,231.36327,0.8033205,0.0,0.0,14.796451,2.4167807,6,1739
1740,231.37299,0.81958085,0.0,0.0,14.806506,2.4292338,6,1740
1741,231.3733,0.817023,0.0,0.0,14.8099575,2.4347835,6,1741
1742,231.39908,0.858609,0.0,0.0,14.844086,2.4588552,6,1742
1743,231.49191,0.9893551,0.0,0.0,14.830465,2.482375,6,1743
1744,231.49706,0.99548894,0.0,0.0,14.83782,2.4869044,6,1744
1745,231.47748,0.95898616,0.0,0.0,14.806148,2.4615822,6,1745
1746,231.50105,0.994888,0.0,0.0,14.830681,2.481943,6,1746
1747,231.51898,1.0219874,0.0,0.0,14.847411,2.493855,6,1747
1748,231.5248,1.0310246,0.0,0.0,14.855365,2.5009212,6,1748
1749,231.49226,0.9782226,0.0,0.0,14.82884,2.4701583,6,1749
1750,231.43465,0.9080507,0.0,0.0,14.7662945,2.4141154,6,1750
1751,231.42128,0.8940322,0.0,0.0,14.757573,2.4081783,6,1751
1752,231.37016,0.8027915,0.0,0.0,14.711243,2.3678594,6,1752
1753,231.37445,0.8187239,0.0,0.0,14.722711,2.3781288,6,1753
1754,231.34372,0.77136624,0.0,0.0,14.700456,2.3597436,6,1754
1755,231.33667,0.76307774,0.0,0.0,14.702114,2.3544495,6,1755
1756,231.3147,0.7283248,0.0,0.0,14.683409,2.3350852,6,1756
1757,231.34235,0.7759894,0.0,0.0,14.725806,2.3679426,6,1757
1758,231.32942,0.75468624,0.0,0.0,14.714706,2.3561754,6,1758
1759,231.32054,0.73964244,0.0,0.0,14.71392,2.3558607,6,1759
1760,231.30504,0.70786756,0.0,0.0,14.698779,2.3400466,6,1760
1761,231.30759,0.7145729,0.0,0.0,14.711036,2.3517766,6,1761
1762,231.30179,0.7046893,0.0,0.0,14.705741,2.3451464,6,1762
1763,231.30013,0.7015641,0.0,0.0,14.70648,2.3427277,6,1763
1764,231.29878,0.7001819,0.0,0.0,14.706154,2.3424616,6,1764
1765,231.30095,0.7044084,0.0,0.0,14.714682,2.344303,6,1765
1766,231.30647,0.71565586,0.0,0.0,14.720893,2.3503888,6,1766
1767,231.31915,0.7401992,0.0,0.0,14.7349205,2.3589299,6,1767
1768,231.31862,0.7358378,0.0,0.0,14.728415,2.3611436,6,1768
1769,231.34195,0.7795014,0.0,0.0,14.752182,2.3692727,6,1769
1770,231.34549,0.78546727,0.0,0.0,14.752359,2.3679287,6,1770
1771,231.35474,0.80435395,0.0,0.0,14.762228,2.3686965,6,1771
1772,231.33675,0.7688341,0.0,0.0,14.741356,2.3560884,6,1772
1773,231.37012,0.8302712,0.0,0.0,14.811553,2.4531903,6,1773
1774,231.31302,0.73304194,0.0,0.0,14.75477,2.4007263,6,1774
1775,231.29672,0.73041934,0.0,0.0,14.730376,2.3675203,6,1775
1776,231.25392,0.6457281,0.0,0.0,14.678775,2.3245652,6,1776
1777,231.24591,0.6533675,0.0,0.0,14.685525,2.3411539,6,1777
1778,231.22696,0.6183151,0.0,0.0,14.687085,2.333362,6,1778
1779,231.21811,0.6044458,0.0,0.0,14.694084,2.3264127,6,1779
1780,231.19693,0.55799556,0.0,0.0,14.678862,2.3063116,6,1780
1781,231.20067,0.586322,0.0,0.0,14.694502,2.3123329,6,1781
1782,231.18118,0.5384736,0.0,0.0,14.680642,2.3005576,6,1782
1783,231.17288,0.53256714,0.0,0.0,14.682128,2.2880082,6,1783
1784,231.14967,0.4614144,0.0,0.0,14.659751,2.265045,6,1784
1785,231.14793,0.47656924,0.0,0.0,14.663914,2.2547326,6,1785
1786,231.13252,0.466992,0.0,0.0,14.63686,2.2293506,6,1786
1787,231.09947,0.41939905,0.0,0.0,14.6043,2.186937,6,1787
1788,231.05621,0.31366003,0.0,0.0,14.563788,2.1523435,6,1788
1789,231.0276,0.1720939,0.0,0.0,14.528071,2.1565716,6,1789
1790,233.87593,2.6328077,8.490332,16.00491,17.141163,4.7914796,6,1790
1791,243.02766,3.651096,120.1662,51.17345,43.74403,15.298,6,1791
1792,252.28558,1.6179483,247.19196,16.835741,120.52891,41.538216,6,1792
1793,252.9884,1.0393188,253.64,5.2849975,150.54662,48.779568,6,1793
1794,252.26167,1.6373844,246.63307,15.34527,127.64168,45.3518,6,1794
1795,249.22794,3.7295036,216.34898,33.684135,102.73523,43.59344,6,1795
1796,249.51366,3.7499,218.52573,32.935177,110.85918,52.662548,6,1796
1797,242.92238,10.791826,215.46527,36.724438,125.67754,66.70286,6,1797
1798,226.59473,27.853975,197.42972,51.1142,126.27063,79.93825,6,1798
0,232.61395,0.9232808,0.0,0.0,39.835434,3.2960157,7,0
1,232.63773,0.9321979,0.0,0.0,39.946434,3.1962533,7,1
2,232.62662,0.9278034,0.0,0.0,39.893227,3.2068846,7,2
3,232.57529,0.9086403,0.0,0.0,39.502514,3.240236,7,3
4,232.43932,0.8757132,0.0,0.0,38.627853,3.3065352,7,4
5,231.84589,0.7139624,0.0,0.0,37.289413,3.389774,7,5
6,231.83089,0.6583698,0.0,0.0,37.24878,3.3990068,7,6
7,231.82191,0.6404195,0.0,0.0,37.22361,3.4137812,7,7
8,231.80125,0.63655734,0.0,0.0,37.13548,3.4589248,7,8
9,231.79578,0.63485736,0.0,0.0,37.117344,3.468206,7,9
10,231.78897,0.6334443,0.0,0.0,37.087082,3.4882288,7,10
11,231.77766,0.63881505,0.0,0.0,37.05943,3.5004675,7,11
12,231.76727,0.6486355,0.0,0.0,37.01884,3.5267146,7,12
13,231.75534,0.6574114,0.0,0.0,36.99763,3.5366886,7,13
14,231.75175,0.66151714,0.0,0.0,36.975956,3.5496056,7,14
15,231.74683,0.6663465,0.0,0.0,36.965122,3.5578535,7,15
16,231.73901,0.6745933,0.0,0.0,36.93047,3.5806282,7,16
17,231.73149,0.68309975,0.0,0.0,36.91375,3.5894585,7,17
18,231.72162,0.693881,0.0,0.0,36.87491,3.610344,7,18
19,231.71458,0.70006853,0.0,0.0,36.85682,3.621691,7,19
20,231.70753,0.70754224,0.0,0.0,36.823666,3.6410735,7,20
21,231.69588,0.7190067,0.0,0.0,36.801853,3.6479971,7,21
22,231.68507,0.7291375,0.0,0.0,36.7725,3.6590772,7,22
23,231.67915,0.7346603,0.0,0.0,36.76131,3.6631618,7,23
24,231.67642,0.7371742,0.0,0.0,36.737972,3.6758604,7,24
25,231.6675,0.7452641,0.0,0.0,36.722183,3.6812108,7,25
26,231.66243,0.74977875,0.0,0.0,36.702854,3.6875782,7,26
27,231.65945,0.7517295,0.0,0.0,36.693596,3.6897993,7,27
28,231.65549,0.7552005,0.0,0.0,36.669136,3.7011223,7,28
29,231.64761,0.76196355,0.0,0.0,36.65841,3.7019138,7,29
30,231.64478,0.7643678,0.0,0.0,36.645508,3.708066,7,30
31,231.63872,0.7694299,0.0,0.0,36.63415,3.7124536,7,31
32,231.64082,0.76768285,0.0,0.0,36.623287,3.7248478,7,32
33,231.64186,0.7668057,0.0,0.0,36.622715,3.7213497,7,33
34,231.64119,0.76737356,0.0,0.0,36.613026,3.7263393,7,34
35,231.78322,0.6762787,0.0,0.0,36.167778,3.8108184,7,35
36,231.78775,0.6607687,0.0,0.0,36.124584,3.8215928,7,36
37,231.79408,0.649947,0.0,0.0,36.13262,3.8189247,7,37
38,231.80026,0.6314763,0.0,0.0,36.144474,3.8150012,7,38
39,231.81638,0.6062436,0.0,0.0,36.191727,3.7886138,7,39
40,231.82983,0.5868484,0.0,0.0,36.254692,3.7499373,7,40
41,231.8829,0.5483766,0.0,0.0,36.51872,3.5831037,7,41
42,231.9955,0.58649516,0.0,0.0,36.966606,3.3084133,7,42
43,232.13507,0.6450389,0.0,0.0,37.58176,2.9843183,7,43
44,232.1567,0.6588066,0.0,0.0,37.665905,2.9267883,7,44
45,232.16154,0.66365415,0.0,0.0,37.67429,2.9077868,7,45
46,232.08655,0.6485581,0.0,0.0,37.514847,2.949047,7,46
47,231.96233,0.7023884,0.0,0.0,37.177467,3.0214105,7,47
48,231.90454,0.69864804,0.0,0.0,36.964306,3.040715,7,48
49,231.79784,0.772469,0.0,0.0,36.691635,3.0221336,7,49
50,231.72691,0.82964426,0.0,0.0,36.47352,2.9625375,7,50
51,231.61334,0.8915365,0.0,0.0,36.156296,2.8991964,7,51
52,231.57469,0.90032995,0.0,0.0,35.884014,3.0285275,7,52
53,231.4069,0.9306362,0.0,0.0,35.28432,3.1759424,7,53
54,231.41129,0.9220923,0.0,0.0,35.173397,3.227818,7,54
55,231.36772,0.9351602,0.0,0.0,35.07894,3.199816,7,55
56,231.10121,0.99487656,0.0,0.0,34.113495,2.9093926,7,56
57,231.04967,0.9987774,0.0,0.0,33.40072,2.8646803,7,57
58,231.07164,0.9974419,0.0,0.0,33.364944,2.9007585,7,58
59,231.0962,0.99537253,0.0,0.0,33.404266,2.9197,7,59
60,231.11868,0.9929441,0.0,0.0,33.442352,2.9575276,7,60
61,231.15967,0.98718244,0.0,0.0,33.52612,3.0013032,7,61
62,231.18152,0.98339903,0.0,0.0,33.577477,3.041082,7,62
63,231.204,0.97898495,0.0,0.0,33.639515,3.0814202,7,63
64,231.21887,0.97576684,0.0,0.0,33.6918,3.1218646,7,64
65,231.57613,0.8234082,0.0,0.0,34.228363,3.4332898,7,65
66,231.59935,0.80392915,0.0,0.0,34.253628,3.4546638,7,66
67,231.61256,0.79390985,0.0,0.0,34.27895,3.460475,7,67
68,231.61244,0.79332453,0.0,0.0,34.279724,3.4705591,7,68
69,231.6436,0.76796085,0.0,0.0,34.333187,3.4812458,7,69
70,231.66101,0.75368536,0.0,0.0,34.377754,3.488992,7,70
71,231.66841,0.7474542,0.0,0.0,34.41609,3.488718,7,71
72,231.67087,0.7452234,0.0,0.0,34.4481,3.4934275,7,72
73,231.6844,0.7326327,0.0,0.0,34.498604,3.4947445,7,73
74,231.69089,0.72741526,0.0,0.0,34.534714,3.5032346,7,74
75,231.69601,0.72191626,0.0,0.0,34.575207,3.5084279,7,75
76,231.6918,0.7241346,0.0,0.0,34.59092,3.5125203,7,76
77,231.69798,0.71820396,0.0,0.0,34.632477,3.5167935,7,77
78,231.69652,0.7196151,0.0,0.0,34.645115,3.5134714,7,78
79,231.70082,0.71474284,0.0,0.0,34.668373,3.5091019,7,79
80,231.69698,0.71880186,0.0,0.0,34.67706,3.5061488,7,80
81,231.69533,0.7195741,0.0,0.0,34.69269,3.4969056,7,81
82,231.692,0.7227802,0.0,0.0,34.69831,3.4967592,7,82
83,231.68929,0.72486013,0.0,0.0,34.70391,3.4954283,7,83
84,231.68372,0.73042357,0.0,0.0,34.699577,3.491208,7,84
85,231.6791,0.7342428,0.0,0.0,34.706814,3.4864428,7,85
86,231.6739,0.7390048,0.0,0.0,34.69945,3.483717,7,86
87,231.66699,0.745085,0.0,0.0,34.696922,3.481477,7,87
88,231.66222,0.7493075,0.0,0.0,34.690723,3.479512,7,88
89,231.65236,0.75793886,0.0,0.0,34.687332,3.474688,7,89
90,231.64484,0.7643561,0.0,0.0,34.677082,3.4714398,7,90
91,231.6363,0.771462,0.0,0.0,34.67017,3.4679074,7,91
92,231.63246,0.77458555,0.0,0.0,34.664352,3.4660337,7,92
93,231.62607,0.7798007,0.0,0.0,34.663116,3.4547625,7,93
94,231.62514,0.78070134,0.0,0.0,34.65818,3.4535446,7,94
95,231.58438,0.81572694,0.0,0.0,34.451283,3.3863041,7,95
96,231.59395,0.8063409,0.0,0.0,34.437653,3.4020784,7,96
97,231.58902,0.8101076,0.0,0.0,34.433273,3.3970654,7,97
98,231.60143,0.80016845,0.0,0.0,34.446175,3.4067023,7,98
99,231.60846,0.79483056,0.0,0.0,34.453888,3.4123285,7,99
100,231.60297,0.7977692,0.0,0.0,34.44463,3.411883,7,100
101,231.59753,0.8018459,0.0,0.0,34.443333,3.4093552,7,101
102,231.59346,0.80486584,0.0,0.0,34.440926,3.4079652,7,102
103,231.59222,0.8057747,0.0,0.0,34.44253,3.40696,7,103
104,231.59679,0.8023974,0.0,0.0,34.447746,3.4105434,7,104
105,231.59877,0.8009244,0.0,0.0,34.457993,3.4100516,7,105
106,231.59962,0.80027765,0.0,0.0,34.463055,3.4091144,7,106
107,231.6021,0.7984216,0.0,0.0,34.47151,3.4091322,7,107
108,231.60062,0.79953665,0.0,0.0,34.47787,3.407323,7,108
109,231.60544,0.79589695,0.0,0.0,34.494476,3.409645,7,109
110,231.6079,0.79401267,0.0,0.0,34.50034,3.4119208,7,110
111,231.60951,0.793404,0.0,0.0,34.50707,3.4143097,7,111
112,231.60876,0.7939725,0.0,0.0,34.509167,3.4130933,7,112
113,231.60815,0.7944454,0.0,0.0,34.51687,3.414933,7,113
114,231.60876,0.7939725,0.0,0.0,34.520138,3.4156654,7,114
115,231.60889,0.7938778,0.0,0.0,34.526188,3.4169796,7,115
116,231.60828,0.79435086,0.0,0.0,34.52886,3.4176466,7,116
117,231.60667,0.7949563,0.0,0.0,34.534847,3.4195862,7,117
118,231.6063,0.79523885,0.0,0.0,34.53682,3.421334,7,118
119,231.60722,0.79453206,0.0,0.0,34.54281,3.4250603,7,119
120,231.60327,0.79753584,0.0,0.0,34.53994,3.424189,7,120
121,231.60698,0.7947207,0.0,0.0,34.5483,3.425789,7,121
122,231.60402,0.79697496,0.0,0.0,34.5475,3.4257913,7,122
123,231.60252,0.7980956,0.0,0.0,34.550465,3.4266498,7,123
124,231.60179,0.79865426,0.0,0.0,34.54941,3.428061,7,124
125,231.61993,0.790763,0.0,0.0,34.57568,3.4663749,7,125
126,231.62537,0.7817507,0.0,0.0,34.571404,3.4802632,7,126
127,231.62123,0.7855129,0.0,0.0,34.568535,3.477877,7,127
128,231.61537,0.7882381,0.0,0.0,34.55639,3.4857292,7,128
129,231.62105,0.78377146,0.0,0.0,34.56324,3.4883645,7,129
130,231.62068,0.78406477,0.0,0.0,34.560524,3.4899693,7,130
131,231.61649,0.78736943,0.0,0.0,34.556202,3.4897408,7,131
132,231.6161,0.7876592,0.0,0.0,34.553425,3.4900942,7,132
133,231.61191,0.7909246,0.0,0.0,34.55276,3.4900799,7,133
134,231.60524,0.7960378,0.0,0.0,34.545525,3.4875078,7,134
135,231.60216,0.79837507,0.0,0.0,34.542267,3.4865952,7,135
136,231.60266,0.79800236,0.0,0.0,34.540585,3.4861615,7,136
137,231.59464,0.8039998,0.0,0.0,34.533054,3.4814749,7,137
