mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
231.47716,1.0191203,0.0,0.0,17.131166,2.8755682,1034,6,sample_data/20200327194400000000/PC000006.mp4
231.5067,1.0698365,0.0,0.0,17.163427,2.9091394,1035,6,sample_data/20200327194400000000/PC000006.mp4
231.48364,1.0109978,0.0,0.0,17.128466,2.8541424,1036,6,sample_data/20200327194400000000/PC000006.mp4
231.51299,1.0604278,0.0,0.0,17.153978,2.8832333,1037,6,sample_data/20200327194400000000/PC000006.mp4
231.48375,1.0152191,0.0,0.0,17.118126,2.842509,1038,6,sample_data/20200327194400000000/PC000006.mp4
231.43129,0.9547156,0.0,0.0,17.048147,2.7730217,1039,6,sample_data/20200327194400000000/PC000006.mp4
231.3567,0.83030474,0.0,0.0,16.954638,2.6640384,1040,6,sample_data/20200327194400000000/PC000006.mp4
231.3369,0.8048417,0.0,0.0,16.937986,2.6431136,1041,6,sample_data/20200327194400000000/PC000006.mp4
231.30907,0.75320786,0.0,0.0,16.909708,2.6110206,1042,6,sample_data/20200327194400000000/PC000006.mp4
231.30379,0.74727464,0.0,0.0,16.90533,2.6054218,1043,6,sample_data/20200327194400000000/PC000006.mp4
231.30516,0.7488482,0.0,0.0,16.904942,2.6066575,1044,6,sample_data/20200327194400000000/PC000006.mp4
231.32056,0.7788472,0.0,0.0,16.922476,2.6235414,1045,6,sample_data/20200327194400000000/PC000006.mp4
231.33252,0.79760927,0.0,0.0,16.934622,2.6406624,1046,6,sample_data/20200327194400000000/PC000006.mp4
231.34163,0.8139501,0.0,0.0,16.943552,2.65024,1047,6,sample_data/20200327194400000000/PC000006.mp4
231.33064,0.79089135,0.0,0.0,16.934258,2.6368635,1048,6,sample_data/20200327194400000000/PC000006.mp4
231.35002,0.82590324,0.0,0.0,16.954136,2.6546443,1049,6,sample_data/20200327194400000000/PC000006.mp4
231.36148,0.8452258,0.0,0.0,16.962555,2.6679335,1050,6,sample_data/20200327194400000000/PC000006.mp4
231.39774,0.90937054,0.0,0.0,16.99848,2.7114842,1051,6,sample_data/20200327194400000000/PC000006.mp4
231.404,0.91204375,0.0,0.0,17.011229,2.727854,1052,6,sample_data/20200327194400000000/PC000006.mp4
231.4201,0.92005134,0.0,0.0,16.846312,2.697869,1053,6,sample_data/20200327194400000000/PC000006.mp4
231.41115,0.88752174,0.0,0.0,16.826494,2.6712985,1054,6,sample_data/20200327194400000000/PC000006.mp4
231.45634,0.9639688,0.0,0.0,16.875517,2.7215238,1055,6,sample_data/20200327194400000000/PC000006.mp4
231.46655,0.97347915,0.0,0.0,16.889559,2.7486627,1056,6,sample_data/20200327194400000000/PC000006.mp4
231.50703,1.0389245,0.0,0.0,16.92978,2.7875886,1057,6,sample_data/20200327194400000000/PC000006.mp4
231.52173,1.0609376,0.0,0.0,16.951395,2.8074844,1058,6,sample_data/20200327194400000000/PC000006.mp4
231.55602,1.1186925,0.0,0.0,16.985147,2.848977,1059,6,sample_data/20200327194400000000/PC000006.mp4
231.51688,1.0514599,0.0,0.0,16.942442,2.7987978,1060,6,sample_data/20200327194400000000/PC000006.mp4
231.50522,1.0375863,0.0,0.0,16.922274,2.7782476,1061,6,sample_data/20200327194400000000/PC000006.mp4
231.43015,0.93029094,0.0,0.0,16.82207,2.67029,1062,6,sample_data/20200327194400000000/PC000006.mp4
231.39053,0.88001275,0.0,0.0,16.776041,2.63231,1063,6,sample_data/20200327194400000000/PC000006.mp4
231.34114,0.7903023,0.0,0.0,16.724043,2.5699453,1064,6,sample_data/20200327194400000000/PC000006.mp4
231.33487,0.795311,0.0,0.0,16.733374,2.5746965,1065,6,sample_data/20200327194400000000/PC000006.mp4
231.31471,0.7567604,0.0,0.0,16.719767,2.5535994,1066,6,sample_data/20200327194400000000/PC000006.mp4
231.3102,0.75150263,0.0,0.0,16.718428,2.5515242,1067,6,sample_data/20200327194400000000/PC000006.mp4
231.3056,0.7412235,0.0,0.0,16.715221,2.5482655,1068,6,sample_data/20200327194400000000/PC000006.mp4
231.31044,0.75076497,0.0,0.0,16.724077,2.554147,1069,6,sample_data/20200327194400000000/PC000006.mp4
231.31248,0.7533151,0.0,0.0,16.727402,2.5579648,1070,6,sample_data/20200327194400000000/PC000006.mp4
231.31459,0.7564738,0.0,0.0,16.730635,2.561732,1071,6,sample_data/20200327194400000000/PC000006.mp4
231.31187,0.75173384,0.0,0.0,16.729548,2.5596354,1072,6,sample_data/20200327194400000000/PC000006.mp4
231.31981,0.7673866,0.0,0.0,16.741491,2.5690315,1073,6,sample_data/20200327194400000000/PC000006.mp4
231.32968,0.78569394,0.0,0.0,16.754934,2.5864387,1074,6,sample_data/20200327194400000000/PC000006.mp4
231.35655,0.8407861,0.0,0.0,16.784756,2.6224692,1075,6,sample_data/20200327194400000000/PC000006.mp4
231.35986,0.83358663,0.0,0.0,16.793703,2.629531,1076,6,sample_data/20200327194400000000/PC000006.mp4
231.41042,0.9225269,0.0,0.0,16.85306,2.696684,1077,6,sample_data/20200327194400000000/PC000006.mp4
231.41992,0.9295638,0.0,0.0,16.869934,2.7140284,1078,6,sample_data/20200327194400000000/PC000006.mp4
231.45107,0.9805836,0.0,0.0,16.908804,2.7565,1079,6,sample_data/20200327194400000000/PC000006.mp4
231.4421,0.9479795,0.0,0.0,16.903606,2.742934,1080,6,sample_data/20200327194400000000/PC000006.mp4
231.48799,1.027623,0.0,0.0,16.952887,2.8023715,1081,6,sample_data/20200327194400000000/PC000006.mp4
231.48721,1.0198183,0.0,0.0,16.957298,2.7972834,1082,6,sample_data/20200327194400000000/PC000006.mp4
231.4686,0.9836833,0.0,0.0,16.814428,2.7176733,1083,6,sample_data/20200327194400000000/PC000006.mp4
231.4456,0.9287918,0.0,0.0,16.769136,2.6710353,1084,6,sample_data/20200327194400000000/PC000006.mp4
231.46715,0.9800937,0.0,0.0,16.79015,2.6949124,1085,6,sample_data/20200327194400000000/PC000006.mp4
231.40231,0.87531215,0.0,0.0,16.717245,2.6301858,1086,6,sample_data/20200327194400000000/PC000006.mp4
231.38771,0.86886984,0.0,0.0,16.680809,2.5899105,1087,6,sample_data/20200327194400000000/PC000006.mp4
231.34354,0.7999269,0.0,0.0,16.63014,2.5287697,1088,6,sample_data/20200327194400000000/PC000006.mp4
231.33366,0.79794574,0.0,0.0,16.655739,2.5514727,1089,6,sample_data/20200327194400000000/PC000006.mp4
231.30313,0.7434961,0.0,0.0,16.638056,2.5254283,1090,6,sample_data/20200327194400000000/PC000006.mp4
231.2952,0.7317481,0.0,0.0,16.639458,2.5217862,1091,6,sample_data/20200327194400000000/PC000006.mp4
231.29034,0.72441566,0.0,0.0,16.636017,2.5178158,1092,6,sample_data/20200327194400000000/PC000006.mp4
231.29456,0.7342753,0.0,0.0,16.652273,2.5255415,1093,6,sample_data/20200327194400000000/PC000006.mp4
231.29604,0.73726463,0.0,0.0,16.65531,2.5288937,1094,6,sample_data/20200327194400000000/PC000006.mp4
231.29843,0.742714,0.0,0.0,16.662104,2.533627,1095,6,sample_data/20200327194400000000/PC000006.mp4
231.2952,0.7354395,0.0,0.0,16.65573,2.5340497,1096,6,sample_data/20200327194400000000/PC000006.mp4
231.30067,0.74786806,0.0,0.0,16.667381,2.5394247,1097,6,sample_data/20200327194400000000/PC000006.mp4
231.30576,0.7565303,0.0,0.0,16.674559,2.5455692,1098,6,sample_data/20200327194400000000/PC000006.mp4
231.32553,0.7922286,0.0,0.0,16.698053,2.5681603,1099,6,sample_data/20200327194400000000/PC000006.mp4
231.33916,0.8076132,0.0,0.0,16.719658,2.5932298,1100,6,sample_data/20200327194400000000/PC000006.mp4
231.39604,0.9140734,0.0,0.0,16.782728,2.6582918,1101,6,sample_data/20200327194400000000/PC000006.mp4
231.4053,0.9154778,0.0,0.0,16.795843,2.669467,1102,6,sample_data/20200327194400000000/PC000006.mp4
231.44276,0.9842647,0.0,0.0,16.837772,2.7118046,1103,6,sample_data/20200327194400000000/PC000006.mp4
231.4378,0.9626797,0.0,0.0,16.839764,2.714874,1104,6,sample_data/20200327194400000000/PC000006.mp4
231.47923,1.0311399,0.0,0.0,16.885622,2.7624717,1105,6,sample_data/20200327194400000000/PC000006.mp4
231.49043,1.0401254,0.0,0.0,16.899584,2.7767189,1106,6,sample_data/20200327194400000000/PC000006.mp4
231.51596,1.0785918,0.0,0.0,16.939907,2.8239217,1107,6,sample_data/20200327194400000000/PC000006.mp4
231.5115,1.0513415,0.0,0.0,16.935339,2.8073306,1108,6,sample_data/20200327194400000000/PC000006.mp4
231.55779,1.131351,0.0,0.0,16.983961,2.8591511,1109,6,sample_data/20200327194400000000/PC000006.mp4
231.53197,1.0791357,0.0,0.0,16.948164,2.810784,1110,6,sample_data/20200327194400000000/PC000006.mp4
231.539,1.0944473,0.0,0.0,16.954578,2.8152134,1111,6,sample_data/20200327194400000000/PC000006.mp4
231.44283,0.9479527,0.0,0.0,16.836634,2.6879547,1112,6,sample_data/20200327194400000000/PC000006.mp4
231.3808,0.854193,0.0,0.0,16.701033,2.6320312,1113,6,sample_data/20200327194400000000/PC000006.mp4
231.33745,0.7739816,0.0,0.0,16.651983,2.5808184,1114,6,sample_data/20200327194400000000/PC000006.mp4
231.31917,0.747974,0.0,0.0,16.640327,2.5621908,1115,6,sample_data/20200327194400000000/PC000006.mp4
231.30348,0.7217853,0.0,0.0,16.620378,2.5469747,1116,6,sample_data/20200327194400000000/PC000006.mp4
231.30505,0.72448623,0.0,0.0,16.624382,2.550133,1117,6,sample_data/20200327194400000000/PC000006.mp4
231.31314,0.7368467,0.0,0.0,16.6335,2.5580163,1118,6,sample_data/20200327194400000000/PC000006.mp4
231.33006,0.7667071,0.0,0.0,16.651466,2.5747232,1119,6,sample_data/20200327194400000000/PC000006.mp4
231.33058,0.7655039,0.0,0.0,16.653082,2.5744545,1120,6,sample_data/20200327194400000000/PC000006.mp4
231.3528,0.80735475,0.0,0.0,16.67981,2.600105,1121,6,sample_data/20200327194400000000/PC000006.mp4
231.36365,0.8281126,0.0,0.0,16.69053,2.609935,1122,6,sample_data/20200327194400000000/PC000006.mp4
231.39719,0.8903286,0.0,0.0,16.723507,2.6480145,1123,6,sample_data/20200327194400000000/PC000006.mp4
231.41379,0.91003394,0.0,0.0,16.744715,2.6784892,1124,6,sample_data/20200327194400000000/PC000006.mp4
231.4586,0.9863885,0.0,0.0,16.79199,2.7264125,1125,6,sample_data/20200327194400000000/PC000006.mp4
231.4866,1.0244474,0.0,0.0,16.832808,2.7786117,1126,6,sample_data/20200327194400000000/PC000006.mp4
231.52715,1.0799394,0.0,0.0,16.870901,2.814899,1127,6,sample_data/20200327194400000000/PC000006.mp4
231.52191,1.0548491,0.0,0.0,16.86517,2.79914,1128,6,sample_data/20200327194400000000/PC000006.mp4
231.57236,1.1379244,6.1728395e-05,0.007856499,16.918331,2.8560247,1129,6,sample_data/20200327194400000000/PC000006.mp4
231.57841,1.1320597,0.00069444446,0.026343161,16.90602,2.8338027,1130,6,sample_data/20200327194400000000/PC000006.mp4
231.61725,1.1855998,0.0015895062,0.041357424,16.910599,2.8418732,1131,6,sample_data/20200327194400000000/PC000006.mp4
231.4757,1.0043268,0.0,0.0,15.543899,2.5660627,1132,6,sample_data/20200327194400000000/PC000006.mp4
231.45335,0.9540444,0.0,0.0,13.820415,2.5362024,1133,6,sample_data/20200327194400000000/PC000006.mp4
231.42955,0.88635767,0.0,0.0,13.469078,2.521536,1134,6,sample_data/20200327194400000000/PC000006.mp4
231.39171,0.78602886,0.0,0.0,12.687124,2.4317076,1135,6,sample_data/20200327194400000000/PC000006.mp4
231.40286,0.7772644,0.0,0.0,12.711582,2.3652687,1136,6,sample_data/20200327194400000000/PC000006.mp4
231.39876,0.79077435,0.0,0.0,13.286858,2.4388285,1137,6,sample_data/20200327194400000000/PC000006.mp4
231.37567,0.78219175,0.0,0.0,13.970293,2.400958,1138,6,sample_data/20200327194400000000/PC000006.mp4
231.36008,0.77398306,0.0,0.0,14.279074,2.4416625,1139,6,sample_data/20200327194400000000/PC000006.mp4
231.34457,0.76503557,0.0,0.0,14.499502,2.4010663,1140,6,sample_data/20200327194400000000/PC000006.mp4
231.35823,0.8076746,0.0,0.0,14.733332,2.4373875,1141,6,sample_data/20200327194400000000/PC000006.mp4
231.38206,0.8557137,0.0,0.0,14.9642515,2.5108736,1142,6,sample_data/20200327194400000000/PC000006.mp4
231.36398,0.8851209,0.0,0.0,16.109982,2.458224,1143,6,sample_data/20200327194400000000/PC000006.mp4
231.32661,0.78915286,0.0,0.0,16.110062,2.452542,1144,6,sample_data/20200327194400000000/PC000006.mp4
231.33531,0.8039315,0.0,0.0,16.123886,2.4612086,1145,6,sample_data/20200327194400000000/PC000006.mp4
231.33896,0.81108373,0.0,0.0,16.136644,2.4651988,1146,6,sample_data/20200327194400000000/PC000006.mp4
231.34732,0.8253155,0.0,0.0,16.146631,2.473524,1147,6,sample_data/20200327194400000000/PC000006.mp4
231.34749,0.82048607,0.0,0.0,16.147411,2.4755163,1148,6,sample_data/20200327194400000000/PC000006.mp4
231.3915,0.90186733,0.0,0.0,16.19603,2.5286663,1149,6,sample_data/20200327194400000000/PC000006.mp4
231.39973,0.90807545,0.0,0.0,16.208084,2.5373516,1150,6,sample_data/20200327194400000000/PC000006.mp4
231.43134,0.96906626,0.0,0.0,16.244831,2.5714355,1151,6,sample_data/20200327194400000000/PC000006.mp4
231.41695,0.9285701,0.0,0.0,16.23929,2.5598803,1152,6,sample_data/20200327194400000000/PC000006.mp4
231.46367,1.012013,0.0,0.0,16.280699,2.6044812,1153,6,sample_data/20200327194400000000/PC000006.mp4
231.46819,1.0034024,0.0,0.0,16.28953,2.6076128,1154,6,sample_data/20200327194400000000/PC000006.mp4
231.50032,1.058049,0.0,0.0,16.31725,2.641125,1155,6,sample_data/20200327194400000000/PC000006.mp4
231.48589,1.0169348,0.0,0.0,16.286203,2.6103938,1156,6,sample_data/20200327194400000000/PC000006.mp4
231.50981,1.0569893,0.0,0.0,16.306725,2.6312077,1157,6,sample_data/20200327194400000000/PC000006.mp4
231.46231,0.98163664,0.0,0.0,16.254639,2.573403,1158,6,sample_data/20200327194400000000/PC000006.mp4
231.41385,0.9342556,0.0,0.0,16.191471,2.5242703,1159,6,sample_data/20200327194400000000/PC000006.mp4
231.33493,0.8026196,0.0,0.0,16.101788,2.432493,1160,6,sample_data/20200327194400000000/PC000006.mp4
231.33434,0.80457014,0.0,0.0,16.100842,2.4295564,1161,6,sample_data/20200327194400000000/PC000006.mp4
231.30446,0.7529265,0.0,0.0,16.070835,2.395493,1162,6,sample_data/20200327194400000000/PC000006.mp4
231.29735,0.7410968,0.0,0.0,16.066143,2.3874023,1163,6,sample_data/20200327194400000000/PC000006.mp4
231.29565,0.7378054,0.0,0.0,16.063839,2.3883088,1164,6,sample_data/20200327194400000000/PC000006.mp4
231.30319,0.75126016,0.0,0.0,16.072638,2.395311,1165,6,sample_data/20200327194400000000/PC000006.mp4
231.30948,0.7631485,0.0,0.0,16.07749,2.4010415,1166,6,sample_data/20200327194400000000/PC000006.mp4
231.31383,0.7701412,0.0,0.0,16.083437,2.4069245,1167,6,sample_data/20200327194400000000/PC000006.mp4
231.30893,0.7589505,0.0,0.0,16.078638,2.4015124,1168,6,sample_data/20200327194400000000/PC000006.mp4
231.31332,0.7670841,0.0,0.0,16.084522,2.407026,1169,6,sample_data/20200327194400000000/PC000006.mp4
231.31364,0.7667279,0.0,0.0,16.085367,2.4082348,1170,6,sample_data/20200327194400000000/PC000006.mp4
231.32455,0.7862804,0.0,0.0,16.09885,2.4223428,1171,6,sample_data/20200327194400000000/PC000006.mp4
231.32669,0.7864789,0.0,0.0,16.102608,2.4263272,1172,6,sample_data/20200327194400000000/PC000006.mp4
231.39351,0.9028813,0.0,0.0,16.037178,2.5564282,1173,6,sample_data/20200327194400000000/PC000006.mp4
231.36673,0.8437046,0.0,0.0,16.010927,2.5273728,1174,6,sample_data/20200327194400000000/PC000006.mp4
231.39423,0.88523203,0.0,0.0,16.040253,2.5569217,1175,6,sample_data/20200327194400000000/PC000006.mp4
231.40439,0.89782983,0.0,0.0,16.04704,2.5745904,1176,6,sample_data/20200327194400000000/PC000006.mp4
231.44017,0.9628224,0.0,0.0,16.084784,2.6111538,1177,6,sample_data/20200327194400000000/PC000006.mp4
231.4537,0.98464787,0.0,0.0,16.099272,2.621175,1178,6,sample_data/20200327194400000000/PC000006.mp4
231.46478,1.0028863,0.0,0.0,16.113317,2.6356914,1179,6,sample_data/20200327194400000000/PC000006.mp4
231.42828,0.93009126,0.0,0.0,16.077454,2.5952616,1180,6,sample_data/20200327194400000000/PC000006.mp4
231.39592,0.90037733,0.0,0.0,16.036009,2.5517101,1181,6,sample_data/20200327194400000000/PC000006.mp4
231.33763,0.8224436,0.0,0.0,15.96369,2.4917145,1182,6,sample_data/20200327194400000000/PC000006.mp4
231.3065,0.78227925,0.0,0.0,15.938575,2.463757,1183,6,sample_data/20200327194400000000/PC000006.mp4
231.2701,0.712742,0.0,0.0,15.911588,2.4281023,1184,6,sample_data/20200327194400000000/PC000006.mp4
231.26318,0.7090557,0.0,0.0,15.929714,2.4356523,1185,6,sample_data/20200327194400000000/PC000006.mp4
231.2476,0.67437387,0.0,0.0,15.922192,2.4204304,1186,6,sample_data/20200327194400000000/PC000006.mp4
231.24304,0.6680424,0.0,0.0,15.9227295,2.416558,1187,6,sample_data/20200327194400000000/PC000006.mp4
231.23863,0.6595488,0.0,0.0,15.920241,2.411657,1188,6,sample_data/20200327194400000000/PC000006.mp4
231.24547,0.6793518,0.0,0.0,15.93436,2.4282157,1189,6,sample_data/20200327194400000000/PC000006.mp4
231.24037,0.6675868,0.0,0.0,15.929199,2.4213128,1190,6,sample_data/20200327194400000000/PC000006.mp4
231.23567,0.6580638,0.0,0.0,15.927328,2.4175148,1191,6,sample_data/20200327194400000000/PC000006.mp4
231.23125,0.646383,0.0,0.0,15.925342,2.4144096,1192,6,sample_data/20200327194400000000/PC000006.mp4
231.23167,0.64712214,0.0,0.0,15.92928,2.4153,1193,6,sample_data/20200327194400000000/PC000006.mp4
231.23357,0.6500348,0.0,0.0,15.931636,2.4174244,1194,6,sample_data/20200327194400000000/PC000006.mp4
231.24353,0.6721122,0.0,0.0,15.944475,2.4296076,1195,6,sample_data/20200327194400000000/PC000006.mp4
231.2508,0.686105,0.0,0.0,15.951941,2.4364305,1196,6,sample_data/20200327194400000000/PC000006.mp4
231.28519,0.7570454,0.0,0.0,15.990403,2.4769816,1197,6,sample_data/20200327194400000000/PC000006.mp4
231.30376,0.78428173,0.0,0.0,16.012772,2.5116105,1198,6,sample_data/20200327194400000000/PC000006.mp4
231.33153,0.8395976,0.0,0.0,16.04004,2.54058,1199,6,sample_data/20200327194400000000/PC000006.mp4
231.3288,0.82765967,0.0,0.0,16.039633,2.5411465,1200,6,sample_data/20200327194400000000/PC000006.mp4
231.33923,0.8346694,0.0,0.0,16.055967,2.5500798,1201,6,sample_data/20200327194400000000/PC000006.mp4
231.3539,0.8593455,0.0,0.0,16.083391,2.5576596,1202,6,sample_data/20200327194400000000/PC000006.mp4
231.30429,0.7583115,0.0,0.0,15.972858,2.4420009,1203,6,sample_data/20200327194400000000/PC000006.mp4
231.28336,0.74731725,0.0,0.0,15.95235,2.4129636,1204,6,sample_data/20200327194400000000/PC000006.mp4
231.2442,0.6874833,0.0,0.0,15.904626,2.3690963,1205,6,sample_data/20200327194400000000/PC000006.mp4
231.21945,0.6375266,0.0,0.0,15.899767,2.3291965,1206,6,sample_data/20200327194400000000/PC000006.mp4
231.19252,0.5784932,0.0,0.0,15.85365,2.3091784,1207,6,sample_data/20200327194400000000/PC000006.mp4
231.19016,0.58382833,0.0,0.0,15.863804,2.319862,1208,6,sample_data/20200327194400000000/PC000006.mp4
231.1754,0.5494791,0.0,0.0,15.855235,2.3052645,1209,6,sample_data/20200327194400000000/PC000006.mp4
231.17188,0.5435129,0.0,0.0,15.858219,2.3045924,1210,6,sample_data/20200327194400000000/PC000006.mp4
231.1692,0.53595036,0.0,0.0,15.859122,2.3026137,1211,6,sample_data/20200327194400000000/PC000006.mp4
231.17088,0.54063904,0.0,0.0,15.869348,2.3090882,1212,6,sample_data/20200327194400000000/PC000006.mp4
231.16898,0.53653413,0.0,0.0,15.869449,2.3077118,1213,6,sample_data/20200327194400000000/PC000006.mp4
231.1681,0.53492886,0.0,0.0,15.871756,2.308401,1214,6,sample_data/20200327194400000000/PC000006.mp4
231.1666,0.52960575,0.0,0.0,15.871607,2.3077888,1215,6,sample_data/20200327194400000000/PC000006.mp4
231.16858,0.53573453,0.0,0.0,15.877767,2.310113,1216,6,sample_data/20200327194400000000/PC000006.mp4
231.17386,0.54876155,0.0,0.0,15.886202,2.320413,1217,6,sample_data/20200327194400000000/PC000006.mp4
231.19011,0.58691335,0.0,0.0,15.907246,2.3421156,1218,6,sample_data/20200327194400000000/PC000006.mp4
231.19398,0.589207,0.0,0.0,15.920098,2.3559892,1219,6,sample_data/20200327194400000000/PC000006.mp4
231.23361,0.688605,0.0,0.0,15.966576,2.4055643,1220,6,sample_data/20200327194400000000/PC000006.mp4
231.24257,0.69778556,0.0,0.0,15.981908,2.4208565,1221,6,sample_data/20200327194400000000/PC000006.mp4
231.2697,0.7538075,0.0,0.0,16.015789,2.4630063,1222,6,sample_data/20200327194400000000/PC000006.mp4
231.26714,0.7351898,0.0,0.0,16.0168,2.4624913,1223,6,sample_data/20200327194400000000/PC000006.mp4
231.2979,0.8003535,0.0,0.0,16.046316,2.5005424,1224,6,sample_data/20200327194400000000/PC000006.mp4
231.30838,0.8159085,0.0,0.0,16.055275,2.5080953,1225,6,sample_data/20200327194400000000/PC000006.mp4
231.33308,0.86330587,0.0,0.0,16.081915,2.5381794,1226,6,sample_data/20200327194400000000/PC000006.mp4
231.32008,0.8241106,0.0,0.0,16.074896,2.526726,1227,6,sample_data/20200327194400000000/PC000006.mp4
231.339,0.8629997,0.0,0.0,16.092905,2.5483305,1228,6,sample_data/20200327194400000000/PC000006.mp4
231.31038,0.80667806,0.0,0.0,16.061964,2.5078516,1229,6,sample_data/20200327194400000000/PC000006.mp4
231.26654,0.7437889,0.0,0.0,16.012848,2.4469535,1230,6,sample_data/20200327194400000000/PC000006.mp4
231.21397,0.62162143,0.0,0.0,15.945848,2.3547578,1231,6,sample_data/20200327194400000000/PC000006.mp4
231.20605,0.62323576,0.0,0.0,15.961651,2.366744,1232,6,sample_data/20200327194400000000/PC000006.mp4
231.19794,0.5917175,0.0,0.0,15.921802,2.3758843,1233,6,sample_data/20200327194400000000/PC000006.mp4
231.19427,0.58773935,0.0,0.0,15.919734,2.3695488,1234,6,sample_data/20200327194400000000/PC000006.mp4
231.19203,0.5828842,0.0,0.0,15.914587,2.3670537,1235,6,sample_data/20200327194400000000/PC000006.mp4
231.19614,0.5922543,0.0,0.0,15.922465,2.3714201,1236,6,sample_data/20200327194400000000/PC000006.mp4
231.2023,0.60568595,0.0,0.0,15.929967,2.3799326,1237,6,sample_data/20200327194400000000/PC000006.mp4
231.21005,0.6231741,0.0,0.0,15.9387865,2.393003,1238,6,sample_data/20200327194400000000/PC000006.mp4
231.21034,0.6206027,0.0,0.0,15.94098,2.3929262,1239,6,sample_data/20200327194400000000/PC000006.mp4
231.22339,0.6511902,0.0,0.0,15.954398,2.4091446,1240,6,sample_data/20200327194400000000/PC000006.mp4
231.23239,0.67064524,0.0,0.0,15.962458,2.4204237,1241,6,sample_data/20200327194400000000/PC000006.mp4
231.25212,0.7154836,0.0,0.0,15.9836,2.4455793,1242,6,sample_data/20200327194400000000/PC000006.mp4
231.2592,0.7258458,0.0,0.0,15.993677,2.4615905,1243,6,sample_data/20200327194400000000/PC000006.mp4
231.28957,0.7893524,0.0,0.0,16.024466,2.5040603,1244,6,sample_data/20200327194400000000/PC000006.mp4
231.30309,0.8067753,0.0,0.0,16.04271,2.5177531,1245,6,sample_data/20200327194400000000/PC000006.mp4
231.33289,0.86525315,0.0,0.0,16.068943,2.5492132,1246,6,sample_data/20200327194400000000/PC000006.mp4
231.333,0.8472104,0.0,0.0,16.064459,2.5366766,1247,6,sample_data/20200327194400000000/PC000006.mp4
231.36424,0.90131354,0.0,0.0,16.094278,2.5688229,1248,6,sample_data/20200327194400000000/PC000006.mp4
231.35506,0.87098116,0.0,0.0,16.080482,2.543291,1249,6,sample_data/20200327194400000000/PC000006.mp4
231.3638,0.8748886,0.0,0.0,16.080282,2.5437903,1250,6,sample_data/20200327194400000000/PC000006.mp4
231.41237,0.96842074,0.0,0.0,16.114096,2.5913699,1251,6,sample_data/20200327194400000000/PC000006.mp4
231.41496,0.9617986,0.0,0.0,16.109428,2.5815773,1252,6,sample_data/20200327194400000000/PC000006.mp4
231.43097,0.98380774,0.0,0.0,16.125683,2.598617,1253,6,sample_data/20200327194400000000/PC000006.mp4
231.40039,0.9264783,0.0,0.0,16.092255,2.560563,1254,6,sample_data/20200327194400000000/PC000006.mp4
231.3743,0.88390774,0.0,0.0,16.049675,2.506559,1255,6,sample_data/20200327194400000000/PC000006.mp4
231.30269,0.75678444,0.0,0.0,15.974423,2.4155817,1256,6,sample_data/20200327194400000000/PC000006.mp4
231.28494,0.7315099,0.0,0.0,15.953912,2.38873,1257,6,sample_data/20200327194400000000/PC000006.mp4
231.26727,0.69742996,0.0,0.0,15.936091,2.3724713,1258,6,sample_data/20200327194400000000/PC000006.mp4
231.26614,0.69439787,0.0,0.0,15.938818,2.3762207,1259,6,sample_data/20200327194400000000/PC000006.mp4
231.26765,0.69584024,0.0,0.0,15.9413595,2.378739,1260,6,sample_data/20200327194400000000/PC000006.mp4
231.28166,0.72240824,0.0,0.0,15.955575,2.3920903,1261,6,sample_data/20200327194400000000/PC000006.mp4
231.28409,0.72647464,0.0,0.0,15.95885,2.396279,1262,6,sample_data/20200327194400000000/PC000006.mp4
231.34482,0.8375064,0.0,0.0,15.913527,2.4765308,1263,6,sample_data/20200327194400000000/PC000006.mp4
231.33022,0.8069432,0.0,0.0,15.889244,2.4501162,1264,6,sample_data/20200327194400000000/PC000006.mp4
231.336,0.81696695,0.0,0.0,15.898281,2.4595397,1265,6,sample_data/20200327194400000000/PC000006.mp4
231.33397,0.80366254,0.0,0.0,15.882573,2.4488163,1266,6,sample_data/20200327194400000000/PC000006.mp4
231.36444,0.86340225,0.0,0.0,15.912623,2.480561,1267,6,sample_data/20200327194400000000/PC000006.mp4
231.38638,0.8991278,0.0,0.0,15.941553,2.5163677,1268,6,sample_data/20200327194400000000/PC000006.mp4
231.41814,0.95424825,0.0,0.0,15.979684,2.5565443,1269,6,sample_data/20200327194400000000/PC000006.mp4
231.40808,0.9256693,0.0,0.0,15.973784,2.5474358,1270,6,sample_data/20200327194400000000/PC000006.mp4
231.43867,0.97436154,0.0,0.0,16.008884,2.5794263,1271,6,sample_data/20200327194400000000/PC000006.mp4
231.44577,0.9763733,0.0,0.0,16.016592,2.5874043,1272,6,sample_data/20200327194400000000/PC000006.mp4
231.46541,1.0116484,0.0,0.0,16.03258,2.608134,1273,6,sample_data/20200327194400000000/PC000006.mp4
231.45961,0.98583966,0.0,0.0,16.019114,2.589704,1274,6,sample_data/20200327194400000000/PC000006.mp4
231.50375,1.0618514,0.0,0.0,16.061914,2.6391115,1275,6,sample_data/20200327194400000000/PC000006.mp4
231.48611,1.0221429,0.0,0.0,16.040056,2.6099691,1276,6,sample_data/20200327194400000000/PC000006.mp4
231.49802,1.0453084,0.0,0.0,16.05068,2.6260035,1277,6,sample_data/20200327194400000000/PC000006.mp4
231.42186,0.9120013,0.0,0.0,15.967996,2.5387886,1278,6,sample_data/20200327194400000000/PC000006.mp4
