mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
242.77155,7.232396,54.317978,6.8493032,8.133763,2.4603915,51,9,nemcova_data/test/20200329165118/data_05b.mp4
242.7205,7.254628,54.35916,6.8705454,8.085894,2.4505599,52,9,nemcova_data/test/20200329165118/data_05b.mp4
242.84656,7.209778,54.519928,6.8526683,8.137118,2.4635098,53,9,nemcova_data/test/20200329165118/data_05b.mp4
242.84038,7.212488,54.53738,6.857023,8.120859,2.4556754,54,9,nemcova_data/test/20200329165118/data_05b.mp4
242.85146,7.2054925,54.53857,6.853732,8.13237,2.4623933,55,9,nemcova_data/test/20200329165118/data_05b.mp4
242.77907,7.2293777,54.523193,6.8689394,8.079414,2.4575775,56,9,nemcova_data/test/20200329165118/data_05b.mp4
242.84131,7.205166,54.54805,6.853761,8.134175,2.4625635,57,9,nemcova_data/test/20200329165118/data_05b.mp4
242.83064,7.2102356,54.547623,6.8547645,8.121611,2.4591715,58,9,nemcova_data/test/20200329165118/data_05b.mp4
242.82196,7.211649,54.5189,6.8513284,8.130031,2.4573085,59,9,nemcova_data/test/20200329165118/data_05b.mp4
242.7395,7.2431426,54.459805,6.8673854,8.089479,2.4493563,60,9,nemcova_data/test/20200329165118/data_05b.mp4
242.70639,7.2470756,54.280704,6.846265,8.1593485,2.4536464,61,9,nemcova_data/test/20200329165118/data_05b.mp4
242.61526,7.2779016,54.221523,6.859742,8.099075,2.4371932,62,9,nemcova_data/test/20200329165118/data_05b.mp4
242.63124,7.277135,54.213985,6.856036,8.116893,2.4414194,63,9,nemcova_data/test/20200329165118/data_05b.mp4
242.54103,7.317553,54.169743,6.873428,8.058667,2.425739,64,9,nemcova_data/test/20200329165118/data_05b.mp4
242.52191,7.3148475,54.114456,6.864587,8.0659895,2.4261405,65,9,nemcova_data/test/20200329165118/data_05b.mp4
242.51086,7.3191285,54.11182,6.867977,8.056003,2.4228106,66,9,nemcova_data/test/20200329165118/data_05b.mp4
242.51804,7.3168087,54.110195,6.8652725,8.064314,2.4254556,67,9,nemcova_data/test/20200329165118/data_05b.mp4
242.49713,7.3316545,54.13296,6.8774657,8.045565,2.4221523,68,9,nemcova_data/test/20200329165118/data_05b.mp4
242.503,7.326279,54.101994,6.867395,8.055673,2.4233034,69,9,nemcova_data/test/20200329165118/data_05b.mp4
242.49306,7.3294287,54.103523,6.868358,8.045053,2.422694,70,9,nemcova_data/test/20200329165118/data_05b.mp4
242.50037,7.329217,54.102768,6.867225,8.051797,2.42353,71,9,nemcova_data/test/20200329165118/data_05b.mp4
242.4842,7.33873,54.123837,6.87828,8.032053,2.4199119,72,9,nemcova_data/test/20200329165118/data_05b.mp4
242.49231,7.334746,54.11838,6.867151,8.034523,2.4216914,73,9,nemcova_data/test/20200329165118/data_05b.mp4
242.49136,7.335009,54.117966,6.868107,8.033177,2.4195263,74,9,nemcova_data/test/20200329165118/data_05b.mp4
242.49136,7.335009,54.117966,6.868107,8.033177,2.4195263,75,9,nemcova_data/test/20200329165118/data_05b.mp4
242.4824,7.3418016,54.145153,6.879424,8.014518,2.4191945,76,9,nemcova_data/test/20200329165118/data_05b.mp4
242.51634,7.3270736,54.161865,6.865697,8.0359335,2.4232736,77,9,nemcova_data/test/20200329165118/data_05b.mp4
242.51016,7.3291802,54.161076,6.866153,8.029132,2.4210525,78,9,nemcova_data/test/20200329165118/data_05b.mp4
242.52113,7.3261566,54.166286,6.866189,8.037317,2.4204524,79,9,nemcova_data/test/20200329165118/data_05b.mp4
242.48538,7.339097,54.200138,6.8769665,7.996988,2.4188907,80,9,nemcova_data/test/20200329165118/data_05b.mp4
242.52342,7.323465,54.24581,6.8600082,8.014327,2.420304,81,9,nemcova_data/test/20200329165118/data_05b.mp4
242.51364,7.325789,54.25327,6.8630123,7.9988194,2.4154377,82,9,nemcova_data/test/20200329165118/data_05b.mp4
242.52148,7.32217,54.25722,6.862853,8.00625,2.4177952,83,9,nemcova_data/test/20200329165118/data_05b.mp4
242.50626,7.330104,54.26495,6.871656,7.9946485,2.4155838,84,9,nemcova_data/test/20200329165118/data_05b.mp4
242.62576,7.289821,54.411266,6.857335,8.061641,2.4392698,85,9,nemcova_data/test/20200329165118/data_05b.mp4
242.61131,7.2904553,54.435963,6.8629684,8.028234,2.4303646,86,9,nemcova_data/test/20200329165118/data_05b.mp4
242.63168,7.285101,54.44743,6.8621473,8.051163,2.4365408,87,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5799,7.306368,54.50238,6.8800497,7.988511,2.421766,88,9,nemcova_data/test/20200329165118/data_05b.mp4
242.68776,7.2672825,54.62063,6.8691225,8.045013,2.4358864,89,9,nemcova_data/test/20200329165118/data_05b.mp4
242.6807,7.2690315,54.636875,6.870632,8.025976,2.430263,90,9,nemcova_data/test/20200329165118/data_05b.mp4
242.69217,7.2653565,54.647007,6.8697166,8.033668,2.4340358,91,9,nemcova_data/test/20200329165118/data_05b.mp4
242.64174,7.2818046,54.66764,6.879618,7.982023,2.4272573,92,9,nemcova_data/test/20200329165118/data_05b.mp4
242.678,7.2680535,54.65924,6.8692894,8.053837,2.4322453,93,9,nemcova_data/test/20200329165118/data_05b.mp4
242.65291,7.2782288,54.64837,6.872,8.034653,2.4295216,94,9,nemcova_data/test/20200329165118/data_05b.mp4
242.65648,7.277043,54.642044,6.8722105,8.048988,2.4283125,95,9,nemcova_data/test/20200329165118/data_05b.mp4
242.61513,7.295318,54.6238,6.8810625,8.024293,2.4214797,96,9,nemcova_data/test/20200329165118/data_05b.mp4
242.61862,7.286895,54.55749,6.8687277,8.061246,2.4337354,97,9,nemcova_data/test/20200329165118/data_05b.mp4
242.58386,7.3043466,54.536,6.8780403,8.031779,2.4219673,98,9,nemcova_data/test/20200329165118/data_05b.mp4
242.58841,7.303243,54.532196,6.8776793,8.043112,2.4225957,99,9,nemcova_data/test/20200329165118/data_05b.mp4
242.57504,7.3120317,54.527508,6.8863277,8.029882,2.4181652,100,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5708,7.3101997,54.51799,6.8785696,8.032778,2.4208858,101,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5567,7.3157105,54.52373,6.880663,8.014336,2.4166484,102,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5567,7.3157105,54.52373,6.880663,8.014336,2.4166484,103,9,nemcova_data/test/20200329165118/data_05b.mp4
242.55518,7.318419,54.523277,6.885471,8.01385,2.4140708,104,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5525,7.31539,54.524616,6.8801956,8.020204,2.4172745,105,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5463,7.316967,54.528343,6.8818927,8.014045,2.415974,106,9,nemcova_data/test/20200329165118/data_05b.mp4
242.54752,7.3163404,54.528477,6.8819547,8.016918,2.415287,107,9,nemcova_data/test/20200329165118/data_05b.mp4
242.53635,7.322946,54.537254,6.887709,8.007583,2.4122784,108,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5227,7.3221245,54.590862,6.880959,7.995126,2.4141307,109,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5227,7.3221245,54.590862,6.880959,7.995126,2.4141307,110,9,nemcova_data/test/20200329165118/data_05b.mp4
242.52507,7.32152,54.591476,6.8807783,7.998429,2.4157338,111,9,nemcova_data/test/20200329165118/data_05b.mp4
242.50034,7.3312464,54.612484,6.8880987,7.98237,2.4101515,112,9,nemcova_data/test/20200329165118/data_05b.mp4
242.55295,7.3105807,54.682384,6.8784447,8.0162325,2.4209437,113,9,nemcova_data/test/20200329165118/data_05b.mp4
242.53163,7.3173556,54.703365,6.8807316,7.9828124,2.4139047,114,9,nemcova_data/test/20200329165118/data_05b.mp4
242.53964,7.315332,54.708492,6.881955,7.99174,2.415554,115,9,nemcova_data/test/20200329165118/data_05b.mp4
242.51753,7.32283,54.72982,6.8903966,7.9641147,2.4086227,116,9,nemcova_data/test/20200329165118/data_05b.mp4
242.67035,7.277612,55.087887,6.89312,8.065608,2.4554982,117,9,nemcova_data/test/20200329165118/data_05b.mp4
242.65076,7.2804127,55.129242,6.9067125,8.024128,2.441767,118,9,nemcova_data/test/20200329165118/data_05b.mp4
242.6716,7.274387,55.153244,6.907026,8.048229,2.4612255,119,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5821,7.299085,55.262466,6.939943,7.929262,2.4249456,120,9,nemcova_data/test/20200329165118/data_05b.mp4
242.72002,7.2527447,55.483456,6.9254885,8.024644,2.4548512,121,9,nemcova_data/test/20200329165118/data_05b.mp4
242.70352,7.2549477,55.521984,6.9308395,7.99046,2.445176,122,9,nemcova_data/test/20200329165118/data_05b.mp4
242.72707,7.2491965,55.549755,6.9315996,8.010373,2.4523153,123,9,nemcova_data/test/20200329165118/data_05b.mp4
242.66498,7.2678576,55.60078,6.948625,7.930499,2.4285288,124,9,nemcova_data/test/20200329165118/data_05b.mp4
242.72644,7.2424707,55.70576,6.9400325,7.969314,2.4389677,125,9,nemcova_data/test/20200329165118/data_05b.mp4
242.71852,7.244265,55.724377,6.942429,7.953507,2.4388778,126,9,nemcova_data/test/20200329165118/data_05b.mp4
242.72824,7.2424088,55.723015,6.9406815,7.9668794,2.4408243,127,9,nemcova_data/test/20200329165118/data_05b.mp4
242.68637,7.255104,55.70048,6.943041,7.9318013,2.4304183,128,9,nemcova_data/test/20200329165118/data_05b.mp4
242.73962,7.2356677,55.720417,6.93033,8.036941,2.4475954,129,9,nemcova_data/test/20200329165118/data_05b.mp4
242.70906,7.2462344,55.710033,6.932333,8.010564,2.4425805,130,9,nemcova_data/test/20200329165118/data_05b.mp4
242.7019,7.2486467,55.683525,6.929708,8.013229,2.441181,131,9,nemcova_data/test/20200329165118/data_05b.mp4
242.64537,7.2706976,55.639492,6.940623,7.9707813,2.430452,132,9,nemcova_data/test/20200329165118/data_05b.mp4
242.63142,7.2735734,55.525574,6.9312124,8.045551,2.4481418,133,9,nemcova_data/test/20200329165118/data_05b.mp4
242.57654,7.2907352,55.48283,6.9371896,8.005759,2.4349573,134,9,nemcova_data/test/20200329165118/data_05b.mp4
242.58096,7.2907057,55.47905,6.937903,8.015239,2.4358983,135,9,nemcova_data/test/20200329165118/data_05b.mp4
242.54837,7.3052483,55.456554,6.9499664,7.9892015,2.424856,136,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5445,7.299209,55.436863,6.9401393,8.004648,2.4296901,137,9,nemcova_data/test/20200329165118/data_05b.mp4
242.53568,7.303938,55.44138,6.9419236,7.9904733,2.4239762,138,9,nemcova_data/test/20200329165118/data_05b.mp4
242.53957,7.303863,55.43727,6.9429736,7.9997134,2.4255404,139,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5291,7.3103313,55.433605,6.9490294,7.9856467,2.4216342,140,9,nemcova_data/test/20200329165118/data_05b.mp4
242.53722,7.306551,55.434883,6.9423037,7.996875,2.4241762,141,9,nemcova_data/test/20200329165118/data_05b.mp4
242.53084,7.309048,55.439262,6.9418106,7.985729,2.422655,142,9,nemcova_data/test/20200329165118/data_05b.mp4
242.53313,7.3090124,55.437096,6.9413548,7.990152,2.4227803,143,9,nemcova_data/test/20200329165118/data_05b.mp4
242.51886,7.315819,55.43893,6.9467845,7.971228,2.419268,144,9,nemcova_data/test/20200329165118/data_05b.mp4
242.54103,7.3085775,55.47316,6.9382505,7.981567,2.4219759,145,9,nemcova_data/test/20200329165118/data_05b.mp4
242.53949,7.3091536,55.475018,6.93874,7.9796786,2.4206567,146,9,nemcova_data/test/20200329165118/data_05b.mp4
242.54175,7.3085504,55.476276,6.9386587,7.98385,2.4207697,147,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5214,7.314999,55.487965,6.9433484,7.946107,2.4170113,148,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5614,7.2991104,55.567318,6.9338927,7.964813,2.4204297,149,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5614,7.2991104,55.567318,6.9338927,7.964813,2.4204297,150,9,nemcova_data/test/20200329165118/data_05b.mp4
242.5686,7.298078,55.569553,6.934304,7.970942,2.419227,151,9,nemcova_data/test/20200329165118/data_05b.mp4
242.53671,7.3060074,55.587723,6.9395294,7.9262195,2.4125204,152,9,nemcova_data/test/20200329165118/data_05b.mp4
242.76334,7.237502,55.86863,6.921374,8.074848,2.4520915,153,9,nemcova_data/test/20200329165118/data_05b.mp4
242.73628,7.2405677,55.92584,6.9277596,8.013541,2.4355028,154,9,nemcova_data/test/20200329165118/data_05b.mp4
242.76373,7.2315707,55.94994,6.923255,8.038394,2.4477832,155,9,nemcova_data/test/20200329165118/data_05b.mp4
242.6959,7.256722,56.029324,6.9381013,7.92605,2.4160345,156,9,nemcova_data/test/20200329165118/data_05b.mp4
242.89294,7.1901655,56.272552,6.923021,8.065491,2.4501512,157,9,nemcova_data/test/20200329165118/data_05b.mp4
242.87495,7.1927676,56.3217,6.928293,8.022995,2.4385843,158,9,nemcova_data/test/20200329165118/data_05b.mp4
242.90189,7.1857004,56.343853,6.92511,8.04425,2.4474847,159,9,nemcova_data/test/20200329165118/data_05b.mp4
242.84059,7.205023,56.408585,6.938402,7.93316,2.4233122,160,9,nemcova_data/test/20200329165118/data_05b.mp4
242.87914,7.192513,56.464687,6.933286,7.963776,2.43283,161,9,nemcova_data/test/20200329165118/data_05b.mp4
242.87555,7.193471,56.47248,6.934067,7.9548483,2.4320712,162,9,nemcova_data/test/20200329165118/data_05b.mp4
242.87856,7.1919646,56.464977,6.9336147,7.9641232,2.431536,163,9,nemcova_data/test/20200329165118/data_05b.mp4
242.84447,7.2022543,56.44352,6.9356833,7.9356856,2.4240968,164,9,nemcova_data/test/20200329165118/data_05b.mp4
242.88153,7.1996293,56.43207,6.924135,8.040898,2.4740226,165,9,nemcova_data/test/20200329165118/data_05b.mp4
242.8336,7.21361,56.41812,6.926324,8.00605,2.4770067,166,9,nemcova_data/test/20200329165118/data_05b.mp4
242.72838,7.2847357,56.09646,6.9056535,7.993911,2.5223484,167,9,nemcova_data/test/20200329165118/data_05b.mp4
242.05832,7.450424,55.264362,6.907347,7.472296,2.4208612,168,9,nemcova_data/test/20200329165118/data_05b.mp4
242.28578,7.390128,55.421402,6.9046497,7.715308,2.4639282,169,9,nemcova_data/test/20200329165118/data_05b.mp4
242.2515,7.381973,55.434494,6.90779,7.679093,2.4523835,170,9,nemcova_data/test/20200329165118/data_05b.mp4
242.26186,7.4010816,55.382023,6.9067225,7.709944,2.4671724,171,9,nemcova_data/test/20200329165118/data_05b.mp4
242.0541,7.447291,55.16059,6.9197106,7.543724,2.4264524,172,9,nemcova_data/test/20200329165118/data_05b.mp4
242.17416,7.4222264,55.222404,6.914441,7.655651,2.4481764,173,9,nemcova_data/test/20200329165118/data_05b.mp4
242.15494,7.4167223,55.23309,6.9176106,7.6351604,2.4446788,174,9,nemcova_data/test/20200329165118/data_05b.mp4
242.16866,7.4270315,55.21157,6.9172816,7.653459,2.4464474,175,9,nemcova_data/test/20200329165118/data_05b.mp4
242.0569,7.4489207,55.104763,6.9225082,7.557105,2.4261923,176,9,nemcova_data/test/20200329165118/data_05b.mp4
242.13106,7.4263306,55.174435,6.920046,7.6360025,2.4399652,177,9,nemcova_data/test/20200329165118/data_05b.mp4
242.04984,7.45056,55.08243,6.9232354,7.5707116,2.421914,178,9,nemcova_data/test/20200329165118/data_05b.mp4
242.12706,7.436888,55.152954,6.9234457,7.640039,2.4365094,179,9,nemcova_data/test/20200329165118/data_05b.mp4
242.11908,7.4311447,55.165222,6.9253416,7.6298523,2.433377,180,9,nemcova_data/test/20200329165118/data_05b.mp4
242.12758,7.4378195,55.151707,6.922713,7.63931,2.4365032,181,9,nemcova_data/test/20200329165118/data_05b.mp4
242.05093,7.4519777,55.07848,6.9217772,7.5696354,2.4224703,182,9,nemcova_data/test/20200329165118/data_05b.mp4
242.12712,7.4385853,55.161064,6.920368,7.633147,2.4360924,183,9,nemcova_data/test/20200329165118/data_05b.mp4
242.1195,7.433018,55.171436,6.92219,7.6235113,2.4352617,184,9,nemcova_data/test/20200329165118/data_05b.mp4
242.13007,7.4393053,55.160755,6.9203086,7.63543,2.437591,185,9,nemcova_data/test/20200329165118/data_05b.mp4
242.05261,7.4536157,55.09336,6.9188657,7.5590625,2.4215183,186,9,nemcova_data/test/20200329165118/data_05b.mp4
242.141,7.4341908,55.188847,6.916221,7.6290407,2.4363115,187,9,nemcova_data/test/20200329165118/data_05b.mp4
242.13278,7.4286184,55.200565,6.917886,7.6181946,2.43482,188,9,nemcova_data/test/20200329165118/data_05b.mp4
242.1429,7.4328566,55.19538,6.916527,7.6294966,2.4369802,189,9,nemcova_data/test/20200329165118/data_05b.mp4
242.06584,7.448056,55.134033,6.916225,7.55319,2.4203959,190,9,nemcova_data/test/20200329165118/data_05b.mp4
242.16644,7.421807,55.25034,6.910304,7.6341276,2.4396706,191,9,nemcova_data/test/20200329165118/data_05b.mp4
242.15991,7.418158,55.26245,6.9116464,7.6235895,2.4364374,192,9,nemcova_data/test/20200329165118/data_05b.mp4
242.16913,7.418744,55.260273,6.9086123,7.6351304,2.441198,193,9,nemcova_data/test/20200329165118/data_05b.mp4
242.09734,7.435172,55.206974,6.907508,7.5597916,2.4235806,194,9,nemcova_data/test/20200329165118/data_05b.mp4
242.25218,7.3961062,55.360897,6.90034,7.676198,2.4448652,195,9,nemcova_data/test/20200329165118/data_05b.mp4
242.24463,7.3939967,55.375767,6.900936,7.660295,2.4419813,196,9,nemcova_data/test/20200329165118/data_05b.mp4
242.26025,7.393012,55.37698,6.8993325,7.6751127,2.4478226,197,9,nemcova_data/test/20200329165118/data_05b.mp4
242.17511,7.4122596,55.334152,6.903949,7.574718,2.4299757,198,9,nemcova_data/test/20200329165118/data_05b.mp4
242.26239,7.390973,55.38205,6.898363,7.689566,2.4520068,199,9,nemcova_data/test/20200329165118/data_05b.mp4
242.25299,7.389216,55.38924,6.8988585,7.678225,2.450359,200,9,nemcova_data/test/20200329165118/data_05b.mp4
242.25105,7.3958488,55.359398,6.8973813,7.685842,2.451343,201,9,nemcova_data/test/20200329165118/data_05b.mp4
242.13756,7.425677,55.24742,6.906812,7.5961156,2.428505,202,9,nemcova_data/test/20200329165118/data_05b.mp4
242.0079,7.4452724,54.768738,6.933291,7.7314367,2.5752926,203,9,nemcova_data/test/20200329165118/data_05b.mp4
241.6775,7.5251827,54.373672,6.9496136,7.512014,2.546238,204,9,nemcova_data/test/20200329165118/data_05b.mp4
241.4643,7.568405,54.118263,6.961897,7.393815,2.529311,205,9,nemcova_data/test/20200329165118/data_05b.mp4
241.18484,7.625328,53.850594,6.976547,7.1929383,2.4885557,206,9,nemcova_data/test/20200329165118/data_05b.mp4
241.26129,7.6172376,53.699768,6.957918,7.3661327,2.5112395,207,9,nemcova_data/test/20200329165118/data_05b.mp4
241.23361,7.625304,53.682083,6.9620566,7.350226,2.5075195,208,9,nemcova_data/test/20200329165118/data_05b.mp4
241.24054,7.62643,53.671783,6.9629674,7.368177,2.5111594,209,9,nemcova_data/test/20200329165118/data_05b.mp4
241.1829,7.6401477,53.65545,6.972801,7.3233376,2.4996939,210,9,nemcova_data/test/20200329165118/data_05b.mp4
241.24599,7.6293035,53.54087,6.956319,7.4374347,2.5161614,211,9,nemcova_data/test/20200329165118/data_05b.mp4
241.22174,7.634306,53.52085,6.9583826,7.420833,2.5118296,212,9,nemcova_data/test/20200329165118/data_05b.mp4
241.22876,7.6357756,53.516457,6.9593716,7.4319315,2.5101845,213,9,nemcova_data/test/20200329165118/data_05b.mp4
241.19064,7.6472306,53.50462,6.9660416,7.3947134,2.502471,214,9,nemcova_data/test/20200329165118/data_05b.mp4
241.2217,7.641574,53.48901,6.9619765,7.431406,2.507236,215,9,nemcova_data/test/20200329165118/data_05b.mp4
241.21707,7.642557,53.4885,6.961596,7.4263496,2.506464,216,9,nemcova_data/test/20200329165118/data_05b.mp4
241.21957,7.6437945,53.48615,6.9624763,7.4313674,2.5066376,217,9,nemcova_data/test/20200329165118/data_05b.mp4
241.19156,7.6506677,53.49002,6.9649067,7.4041796,2.5012572,218,9,nemcova_data/test/20200329165118/data_05b.mp4
241.21071,7.6471586,53.488094,6.9612136,7.421415,2.501851,219,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20801,7.6471086,53.489296,6.96067,7.418854,2.5030284,220,9,nemcova_data/test/20200329165118/data_05b.mp4
241.2099,7.647597,53.48805,6.9614077,7.420998,2.5013902,221,9,nemcova_data/test/20200329165118/data_05b.mp4
241.1914,7.6520762,53.489132,6.9642777,7.3959637,2.4973147,222,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20894,7.649014,53.49365,6.9606237,7.4132423,2.4975698,223,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20723,7.6485977,53.495346,6.9600606,7.410321,2.4984448,224,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20883,7.6491127,53.49415,6.9603252,7.412626,2.4971435,225,9,nemcova_data/test/20200329165118/data_05b.mp4
241.19086,7.653014,53.496353,6.9636483,7.3891234,2.4931448,226,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20822,7.6493382,53.504814,6.959216,7.402804,2.4936023,227,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20665,7.6490555,53.505867,6.9585857,7.4005294,2.494938,228,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20879,7.649364,53.50548,6.959198,7.4020705,2.4932013,229,9,nemcova_data/test/20200329165118/data_05b.mp4
241.1935,7.652276,53.506115,6.9620676,7.383676,2.4919162,230,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20604,7.649633,53.513424,6.957981,7.39444,2.492162,231,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20418,7.649578,53.51426,6.9573836,7.392791,2.4938934,232,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20549,7.649903,53.5136,6.957847,7.394401,2.491946,233,9,nemcova_data/test/20200329165118/data_05b.mp4
241.1908,7.6533637,53.511093,6.960068,7.3799047,2.4908032,234,9,nemcova_data/test/20200329165118/data_05b.mp4
241.20895,7.6470394,53.324383,6.947491,7.5701604,2.5186663,235,9,nemcova_data/test/20200329165118/data_05b.mp4
241.08664,7.673114,53.21955,6.9585004,7.512669,2.5083914,236,9,nemcova_data/test/20200329165118/data_05b.mp4
241.0978,7.675449,53.205708,6.959773,7.536684,2.5155575,237,9,nemcova_data/test/20200329165118/data_05b.mp4
240.97737,7.7083864,53.1332,6.9790945,7.448225,2.4947152,238,9,nemcova_data/test/20200329165118/data_05b.mp4
241.3574,7.8227654,51.58028,6.7666554,8.130916,2.4684048,239,9,nemcova_data/test/20200329165118/data_05b.mp4
240.764,8.003537,50.685925,6.7587395,7.835178,2.4030488,240,9,nemcova_data/test/20200329165118/data_05b.mp4
240.72224,8.0122595,50.599255,6.748357,7.834106,2.409954,241,9,nemcova_data/test/20200329165118/data_05b.mp4
240.65045,8.025358,50.530518,6.7538733,7.78293,2.3903077,242,9,nemcova_data/test/20200329165118/data_05b.mp4
240.65327,8.027434,50.448116,6.746591,7.843095,2.401127,243,9,nemcova_data/test/20200329165118/data_05b.mp4
240.6201,8.039185,50.436806,6.7489777,7.8244095,2.3983576,244,9,nemcova_data/test/20200329165118/data_05b.mp4
240.62799,8.04009,50.429386,6.7511935,7.8340364,2.396087,245,9,nemcova_data/test/20200329165118/data_05b.mp4
240.59692,8.054112,50.43039,6.7537174,7.8104687,2.389386,246,9,nemcova_data/test/20200329165118/data_05b.mp4
240.59633,8.054267,50.428493,6.752173,7.8123784,2.3885756,247,9,nemcova_data/test/20200329165118/data_05b.mp4
240.59665,8.054492,50.428036,6.7522316,7.8129516,2.3888094,248,9,nemcova_data/test/20200329165118/data_05b.mp4
240.59616,8.054518,50.42993,6.7534547,7.8106422,2.389385,249,9,nemcova_data/test/20200329165118/data_05b.mp4
240.34605,9.06735,49.92588,6.4407325,8.235503,2.0445807,250,9,nemcova_data/test/20200329165118/data_05b.mp4
240.35472,9.063099,49.92741,6.440209,8.241485,2.0448427,251,9,nemcova_data/test/20200329165118/data_05b.mp4
240.35396,9.063045,49.928307,6.4405923,8.239957,2.0447276,252,9,nemcova_data/test/20200329165118/data_05b.mp4
240.35493,9.062708,49.92867,6.440353,8.240811,2.0445664,253,9,nemcova_data/test/20200329165118/data_05b.mp4
240.34062,9.067518,49.936954,6.439062,8.233121,2.0440056,254,9,nemcova_data/test/20200329165118/data_05b.mp4
240.42757,9.012926,49.973835,6.434591,8.276194,2.053069,255,9,nemcova_data/test/20200329165118/data_05b.mp4
240.41278,9.035669,49.992912,6.4307566,8.255087,2.0438466,256,9,nemcova_data/test/20200329165118/data_05b.mp4
240.42323,9.0348835,49.996445,6.426569,8.25661,2.0407434,257,9,nemcova_data/test/20200329165118/data_05b.mp4
240.38943,9.065935,50.006824,6.420532,8.224805,2.0339322,258,9,nemcova_data/test/20200329165118/data_05b.mp4
240.64764,8.944425,50.193172,6.4055524,8.383095,2.088871,259,9,nemcova_data/test/20200329165118/data_05b.mp4
240.62404,8.954973,50.233376,6.4049616,8.3505125,2.0745642,260,9,nemcova_data/test/20200329165118/data_05b.mp4
240.68164,8.926771,50.26218,6.398401,8.389206,2.0951393,261,9,nemcova_data/test/20200329165118/data_05b.mp4
240.56526,9.002494,50.346973,6.391567,8.244462,2.0354145,262,9,nemcova_data/test/20200329165118/data_05b.mp4
240.77666,8.917735,50.502205,6.3912163,8.367135,2.0954964,263,9,nemcova_data/test/20200329165118/data_05b.mp4
240.75961,8.920754,50.537895,6.399588,8.32503,2.0846958,264,9,nemcova_data/test/20200329165118/data_05b.mp4
240.78883,8.907998,50.54331,6.3972926,8.347071,2.0959094,265,9,nemcova_data/test/20200329165118/data_05b.mp4
240.69508,8.955608,50.58461,6.3964753,8.222777,2.0527666,266,9,nemcova_data/test/20200329165118/data_05b.mp4
240.75667,8.916367,50.651875,6.403778,8.260482,2.0872402,267,9,nemcova_data/test/20200329165118/data_05b.mp4
240.74243,8.918724,50.681904,6.4099684,8.237556,2.088214,268,9,nemcova_data/test/20200329165118/data_05b.mp4
240.75407,8.918215,50.650444,6.4016128,8.262921,2.0862043,269,9,nemcova_data/test/20200329165118/data_05b.mp4
240.68909,8.955812,50.589207,6.394769,8.2296915,2.0516903,270,9,nemcova_data/test/20200329165118/data_05b.mp4
240.73108,8.903861,50.47148,6.398852,8.337045,2.0914547,271,9,nemcova_data/test/20200329165118/data_05b.mp4
240.63881,8.949608,50.398846,6.403615,8.277439,2.0757964,272,9,nemcova_data/test/20200329165118/data_05b.mp4
240.65302,8.943096,50.386894,6.402828,8.298694,2.0811293,273,9,nemcova_data/test/20200329165118/data_05b.mp4
240.59058,8.984729,50.339245,6.405717,8.247661,2.0520625,274,9,nemcova_data/test/20200329165118/data_05b.mp4
240.4492,8.906044,49.78815,6.432719,8.320889,2.117799,275,9,nemcova_data/test/20200329165118/data_05b.mp4
240.21625,8.986229,49.574184,6.4597893,8.171984,2.0924406,276,9,nemcova_data/test/20200329165118/data_05b.mp4
240.17366,8.991616,49.49664,6.4661126,8.156879,2.0998518,277,9,nemcova_data/test/20200329165118/data_05b.mp4
240.0997,9.064263,49.468616,6.462898,8.099883,2.054725,278,9,nemcova_data/test/20200329165118/data_05b.mp4
240.07556,9.039466,49.33964,6.460435,8.11046,2.079923,279,9,nemcova_data/test/20200329165118/data_05b.mp4
240.05092,9.056906,49.3376,6.4592404,8.091562,2.0715253,280,9,nemcova_data/test/20200329165118/data_05b.mp4
240.06175,9.0545845,49.334476,6.457381,8.102713,2.0758848,281,9,nemcova_data/test/20200329165118/data_05b.mp4
240.0448,9.07429,49.37078,6.459972,8.086511,2.0562148,282,9,nemcova_data/test/20200329165118/data_05b.mp4
