mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
235.76349,18.829176,0.0,0.0,40.35109,27.354254,114,11,nemcova_data/train/20200329171126/S87T78.mp4
236.25113,18.62568,0.0,0.0,40.417618,27.339361,115,11,nemcova_data/train/20200329171126/S87T78.mp4
236.68872,18.451561,0.0,0.0,40.30465,27.30505,116,11,nemcova_data/train/20200329171126/S87T78.mp4
237.23946,18.22812,0.0,0.0,40.19947,27.37858,117,11,nemcova_data/train/20200329171126/S87T78.mp4
237.38608,18.182585,0.0,0.0,40.237934,27.417154,118,11,nemcova_data/train/20200329171126/S87T78.mp4
236.83473,18.533869,0.0,0.0,40.289715,27.237867,119,11,nemcova_data/train/20200329171126/S87T78.mp4
234.68495,19.442007,0.0,0.0,40.266747,26.899897,120,11,nemcova_data/train/20200329171126/S87T78.mp4
232.0151,20.217201,0.0,0.0,39.064537,26.383732,121,11,nemcova_data/train/20200329171126/S87T78.mp4
229.23315,20.818043,0.0,0.0,38.292595,26.128828,122,11,nemcova_data/train/20200329171126/S87T78.mp4
228.19293,20.949835,0.0,0.0,38.412685,25.953545,123,11,nemcova_data/train/20200329171126/S87T78.mp4
226.44797,21.221645,0.0,0.0,37.752872,26.11913,124,11,nemcova_data/train/20200329171126/S87T78.mp4
226.67165,21.142591,0.0,0.0,37.666183,25.981478,125,11,nemcova_data/train/20200329171126/S87T78.mp4
227.30763,21.031021,0.0,0.0,37.81353,26.09873,126,11,nemcova_data/train/20200329171126/S87T78.mp4
228.18329,20.882156,0.0,0.0,38.071007,26.159443,127,11,nemcova_data/train/20200329171126/S87T78.mp4
228.92459,20.78568,0.0,0.0,38.20256,26.239197,128,11,nemcova_data/train/20200329171126/S87T78.mp4
229.56006,20.656065,0.0,0.0,38.431534,26.34492,129,11,nemcova_data/train/20200329171126/S87T78.mp4
230.143,20.547852,0.0,0.0,38.5958,26.448303,130,11,nemcova_data/train/20200329171126/S87T78.mp4
230.73187,20.399931,0.0,0.0,38.65648,26.496971,131,11,nemcova_data/train/20200329171126/S87T78.mp4
231.33788,20.243708,0.0,0.0,38.843716,26.567574,132,11,nemcova_data/train/20200329171126/S87T78.mp4
231.95204,20.088459,0.0,0.0,38.950623,26.534784,133,11,nemcova_data/train/20200329171126/S87T78.mp4
232.54053,19.924349,0.0,0.0,38.975323,26.652655,134,11,nemcova_data/train/20200329171126/S87T78.mp4
233.09102,19.747904,0.0,0.0,39.050858,26.699205,135,11,nemcova_data/train/20200329171126/S87T78.mp4
233.66026,19.550823,0.0,0.0,39.18006,26.764597,136,11,nemcova_data/train/20200329171126/S87T78.mp4
234.252,19.361753,0.0,0.0,39.210495,26.904835,137,11,nemcova_data/train/20200329171126/S87T78.mp4
234.78453,19.181755,0.0,0.0,39.388206,26.870699,138,11,nemcova_data/train/20200329171126/S87T78.mp4
235.33258,18.995565,0.0,0.0,39.401592,26.916567,139,11,nemcova_data/train/20200329171126/S87T78.mp4
235.6256,18.919178,0.0,0.0,39.46199,27.058762,140,11,nemcova_data/train/20200329171126/S87T78.mp4
235.10454,19.21266,0.0,0.0,39.421844,26.979652,141,11,nemcova_data/train/20200329171126/S87T78.mp4
232.81226,20.075428,0.0,0.0,39.279934,26.6801,142,11,nemcova_data/train/20200329171126/S87T78.mp4
230.26917,20.690475,0.0,0.0,38.883293,26.423523,143,11,nemcova_data/train/20200329171126/S87T78.mp4
228.66139,20.973824,4.340278e-06,0.0020833288,38.83565,26.136257,144,11,nemcova_data/train/20200329171126/S87T78.mp4
227.34427,21.08648,0.0,0.0,38.594654,25.933714,145,11,nemcova_data/train/20200329171126/S87T78.mp4
226.70895,21.092005,0.0,0.0,38.439854,25.93057,146,11,nemcova_data/train/20200329171126/S87T78.mp4
226.6167,21.075726,0.0,0.0,38.31014,25.891817,147,11,nemcova_data/train/20200329171126/S87T78.mp4
227.0398,20.982212,0.0,0.0,38.0978,25.971647,148,11,nemcova_data/train/20200329171126/S87T78.mp4
227.97522,20.855993,0.0,0.0,38.243206,26.236479,149,11,nemcova_data/train/20200329171126/S87T78.mp4
228.79684,20.778652,0.0,0.0,38.226418,26.248825,150,11,nemcova_data/train/20200329171126/S87T78.mp4
229.54012,20.647644,0.0,0.0,38.472942,26.365965,151,11,nemcova_data/train/20200329171126/S87T78.mp4
230.21799,20.500467,0.0,0.0,38.45597,26.524887,152,11,nemcova_data/train/20200329171126/S87T78.mp4
230.87318,20.33007,0.0,0.0,38.779617,26.619772,153,11,nemcova_data/train/20200329171126/S87T78.mp4
231.62022,20.151459,0.0,0.0,38.74663,26.65886,154,11,nemcova_data/train/20200329171126/S87T78.mp4
232.73985,19.820168,0.0,0.0,39.03712,26.91593,155,11,nemcova_data/train/20200329171126/S87T78.mp4
233.20557,19.685785,0.0,0.0,39.263954,26.736454,156,11,nemcova_data/train/20200329171126/S87T78.mp4
233.82938,19.484728,0.0,0.0,39.19027,26.885242,157,11,nemcova_data/train/20200329171126/S87T78.mp4
234.39514,19.30917,0.0,0.0,39.127666,27.006285,158,11,nemcova_data/train/20200329171126/S87T78.mp4
234.964,19.125134,0.0,0.0,39.050068,26.876354,159,11,nemcova_data/train/20200329171126/S87T78.mp4
235.5481,18.900572,0.0,0.0,39.18581,27.045946,160,11,nemcova_data/train/20200329171126/S87T78.mp4
236.09537,18.6957,0.0,0.0,39.229336,27.058159,161,11,nemcova_data/train/20200329171126/S87T78.mp4
236.474,18.56901,0.0,0.0,39.454468,27.169384,162,11,nemcova_data/train/20200329171126/S87T78.mp4
236.15195,18.785725,0.0,0.0,39.45665,27.088017,163,11,nemcova_data/train/20200329171126/S87T78.mp4
234.02602,19.702969,0.0,0.0,39.34816,26.819647,164,11,nemcova_data/train/20200329171126/S87T78.mp4
230.75314,20.62638,0.0,0.0,38.631195,26.29933,165,11,nemcova_data/train/20200329171126/S87T78.mp4
228.34204,21.049614,0.0,0.0,38.276123,26.040247,166,11,nemcova_data/train/20200329171126/S87T78.mp4
226.42538,21.234465,0.0,0.0,37.878494,25.738138,167,11,nemcova_data/train/20200329171126/S87T78.mp4
225.07976,21.268526,0.0,0.0,37.580036,25.520494,168,11,nemcova_data/train/20200329171126/S87T78.mp4
224.53967,21.233274,0.0,0.0,37.515884,25.479332,169,11,nemcova_data/train/20200329171126/S87T78.mp4
224.48007,21.192652,0.0,0.0,37.179184,25.511332,170,11,nemcova_data/train/20200329171126/S87T78.mp4
225.15749,21.122126,0.0,0.0,37.113506,25.613237,171,11,nemcova_data/train/20200329171126/S87T78.mp4
226.18222,21.069298,0.0,0.0,36.940155,25.821585,172,11,nemcova_data/train/20200329171126/S87T78.mp4
227.0191,21.03323,0.0,0.0,37.16631,25.923317,173,11,nemcova_data/train/20200329171126/S87T78.mp4
227.74066,20.95155,0.0,0.0,37.303394,26.045626,174,11,nemcova_data/train/20200329171126/S87T78.mp4
228.43533,20.836992,0.0,0.0,37.41709,26.118273,175,11,nemcova_data/train/20200329171126/S87T78.mp4
229.12984,20.696724,0.0,0.0,37.49634,26.19289,176,11,nemcova_data/train/20200329171126/S87T78.mp4
229.90019,20.557987,0.0,0.0,37.651752,26.252815,177,11,nemcova_data/train/20200329171126/S87T78.mp4
230.6681,20.40356,0.0,0.0,37.740116,26.314358,178,11,nemcova_data/train/20200329171126/S87T78.mp4
231.52478,20.159922,0.0,0.0,37.60786,26.344376,179,11,nemcova_data/train/20200329171126/S87T78.mp4
232.2061,19.989532,0.0,0.0,37.714195,26.493973,180,11,nemcova_data/train/20200329171126/S87T78.mp4
232.75102,19.826101,0.0,0.0,37.776188,26.6249,181,11,nemcova_data/train/20200329171126/S87T78.mp4
233.31433,19.663624,0.0,0.0,37.93086,26.63356,182,11,nemcova_data/train/20200329171126/S87T78.mp4
233.8917,19.474817,0.0,0.0,37.88514,26.721874,183,11,nemcova_data/train/20200329171126/S87T78.mp4
234.3731,19.334604,0.0,0.0,38.040474,26.706757,184,11,nemcova_data/train/20200329171126/S87T78.mp4
234.52414,19.316832,0.0,0.0,38.204742,26.716,185,11,nemcova_data/train/20200329171126/S87T78.mp4
232.96335,20.013523,0.0,0.0,37.860943,26.828827,186,11,nemcova_data/train/20200329171126/S87T78.mp4
230.61331,20.653513,0.0,0.0,37.87187,26.260485,187,11,nemcova_data/train/20200329171126/S87T78.mp4
227.87201,21.156263,0.0,0.0,37.122124,25.956226,188,11,nemcova_data/train/20200329171126/S87T78.mp4
225.6422,21.354382,0.0,0.0,37.016685,25.735098,189,11,nemcova_data/train/20200329171126/S87T78.mp4
224.14944,21.360088,0.0,0.0,36.82469,25.53588,190,11,nemcova_data/train/20200329171126/S87T78.mp4
223.38187,21.301207,0.0,0.0,36.887985,25.406618,191,11,nemcova_data/train/20200329171126/S87T78.mp4
223.3264,21.219051,0.0,0.0,36.676575,25.46853,192,11,nemcova_data/train/20200329171126/S87T78.mp4
225.14366,21.126846,0.0,0.0,37.4027,25.768333,193,11,nemcova_data/train/20200329171126/S87T78.mp4
226.62665,21.036825,0.0,0.0,38.01184,25.999733,194,11,nemcova_data/train/20200329171126/S87T78.mp4
227.82939,20.92828,0.0,0.0,38.48809,26.156898,195,11,nemcova_data/train/20200329171126/S87T78.mp4
229.19907,20.72345,0.0,0.0,38.858467,26.560102,196,11,nemcova_data/train/20200329171126/S87T78.mp4
229.8705,20.600101,4.340278e-06,0.0020833288,39.18023,26.500381,197,11,nemcova_data/train/20200329171126/S87T78.mp4
230.2262,20.519836,0.0,0.0,39.529984,26.576303,198,11,nemcova_data/train/20200329171126/S87T78.mp4
230.39215,20.50212,0.0,0.0,40.417664,26.661673,199,11,nemcova_data/train/20200329171126/S87T78.mp4
230.4221,20.491808,0.0,0.0,41.120335,26.694012,200,11,nemcova_data/train/20200329171126/S87T78.mp4
230.22292,20.563246,8.680556e-06,0.0029462655,41.706,26.648605,201,11,nemcova_data/train/20200329171126/S87T78.mp4
230.00307,20.601759,0.0,0.0,41.73806,26.605974,202,11,nemcova_data/train/20200329171126/S87T78.mp4
229.95622,20.584879,0.0,0.0,41.699574,26.625254,203,11,nemcova_data/train/20200329171126/S87T78.mp4
230.3132,20.454552,0.0,0.0,41.70031,26.687263,204,11,nemcova_data/train/20200329171126/S87T78.mp4
230.876,20.330961,0.0,0.0,42.594322,26.90442,205,11,nemcova_data/train/20200329171126/S87T78.mp4
231.17302,20.295713,0.0,0.0,43.529522,26.975588,206,11,nemcova_data/train/20200329171126/S87T78.mp4
231.11018,20.36172,2.6041667e-05,0.005892499,44.39625,27.008049,207,11,nemcova_data/train/20200329171126/S87T78.mp4
230.67146,20.567165,0.00012152778,0.014433245,44.937595,26.951376,208,11,nemcova_data/train/20200329171126/S87T78.mp4
228.9119,21.082142,0.00036892362,0.028025955,45.531357,26.98581,209,11,nemcova_data/train/20200329171126/S87T78.mp4
225.47829,21.66354,0.0012065972,0.047765367,46.099552,26.751251,210,11,nemcova_data/train/20200329171126/S87T78.mp4
222.23062,21.685186,0.0023480903,0.07275964,46.70131,26.57416,211,11,nemcova_data/train/20200329171126/S87T78.mp4
219.03545,21.368328,0.0031076388,0.08604381,46.513584,26.235037,212,11,nemcova_data/train/20200329171126/S87T78.mp4
217.20805,21.181368,0.005542535,0.1171849,46.578976,26.016441,213,11,nemcova_data/train/20200329171126/S87T78.mp4
216.10179,21.050352,0.0069921874,0.13812572,47.151566,26.08728,214,11,nemcova_data/train/20200329171126/S87T78.mp4
215.78633,20.96127,0.009492188,0.16801849,47.493126,26.199041,215,11,nemcova_data/train/20200329171126/S87T78.mp4
215.70686,20.92556,0.012986111,0.193662,47.831154,26.272713,216,11,nemcova_data/train/20200329171126/S87T78.mp4
216.35866,20.943678,0.03499132,0.37211797,49.51921,26.712915,217,11,nemcova_data/train/20200329171126/S87T78.mp4
216.80394,20.931492,0.037243925,0.38783258,49.925053,26.544651,218,11,nemcova_data/train/20200329171126/S87T78.mp4
217.23058,21.030008,0.043767363,0.41556442,50.44256,26.492966,219,11,nemcova_data/train/20200329171126/S87T78.mp4
218.14157,21.128296,0.049344618,0.455312,50.892708,26.704193,220,11,nemcova_data/train/20200329171126/S87T78.mp4
218.8099,21.201254,0.05531684,0.48578754,51.666515,26.82681,221,11,nemcova_data/train/20200329171126/S87T78.mp4
219.2139,21.222794,0.06300781,0.5268252,52.072998,26.958235,222,11,nemcova_data/train/20200329171126/S87T78.mp4
219.67548,21.2656,0.08394531,0.6579291,52.505714,27.16963,223,11,nemcova_data/train/20200329171126/S87T78.mp4
220.3923,21.314419,0.0859592,0.6692936,52.995934,27.182634,224,11,nemcova_data/train/20200329171126/S87T78.mp4
220.9666,21.36474,0.093046874,0.7005431,53.54881,27.208622,225,11,nemcova_data/train/20200329171126/S87T78.mp4
221.98784,21.452343,0.11319444,0.80282676,54.305965,27.299929,226,11,nemcova_data/train/20200329171126/S87T78.mp4
222.46362,21.511148,0.13605034,0.89120746,55.03351,27.395304,227,11,nemcova_data/train/20200329171126/S87T78.mp4
222.6934,21.508959,0.14797743,0.95547324,55.45575,27.50193,228,11,nemcova_data/train/20200329171126/S87T78.mp4
223.10728,21.497385,0.16627604,1.0443631,55.771294,27.598679,229,11,nemcova_data/train/20200329171126/S87T78.mp4
223.27141,21.577906,0.17297743,1.0606155,55.793854,27.533121,230,11,nemcova_data/train/20200329171126/S87T78.mp4
221.73836,21.913607,0.20818143,1.2163912,56.41757,27.490717,231,11,nemcova_data/train/20200329171126/S87T78.mp4
218.93103,21.823526,0.22833334,1.2870513,56.371983,27.230783,232,11,nemcova_data/train/20200329171126/S87T78.mp4
215.69963,21.584127,0.2724132,1.448485,56.24689,27.048174,233,11,nemcova_data/train/20200329171126/S87T78.mp4
213.33583,21.288837,0.28728732,1.5006931,56.060883,26.971928,234,11,nemcova_data/train/20200329171126/S87T78.mp4
212.31854,21.283913,0.30059028,1.5486053,56.215908,26.828878,235,11,nemcova_data/train/20200329171126/S87T78.mp4
212.00128,21.2261,0.31881076,1.6248906,56.233166,26.848341,236,11,nemcova_data/train/20200329171126/S87T78.mp4
211.88681,21.109362,0.35555556,1.7382479,56.684887,26.711943,237,11,nemcova_data/train/20200329171126/S87T78.mp4
212.88727,21.081318,0.39286894,1.8367885,57.339493,27.052563,238,11,nemcova_data/train/20200329171126/S87T78.mp4
213.6873,21.109343,0.41742623,1.9202989,57.793983,26.951035,239,11,nemcova_data/train/20200329171126/S87T78.mp4
214.22595,21.132689,0.42682725,1.9515268,57.918022,27.02562,240,11,nemcova_data/train/20200329171126/S87T78.mp4
215.0762,21.14945,0.45949653,2.0440187,58.62589,26.945498,241,11,nemcova_data/train/20200329171126/S87T78.mp4
216.44702,21.2449,0.4922743,2.1161296,59.06539,27.178371,242,11,nemcova_data/train/20200329171126/S87T78.mp4
217.1373,21.31639,0.5044575,2.162957,59.434044,27.158087,243,11,nemcova_data/train/20200329171126/S87T78.mp4
218.09325,21.429688,0.5208203,2.19679,59.879463,27.155294,244,11,nemcova_data/train/20200329171126/S87T78.mp4
218.75743,21.49149,0.5379123,2.230674,60.317513,27.292717,245,11,nemcova_data/train/20200329171126/S87T78.mp4
219.27522,21.462166,0.5334245,2.234222,60.31035,27.360552,246,11,nemcova_data/train/20200329171126/S87T78.mp4
219.80014,21.469292,0.52920574,2.193509,60.400417,27.40544,247,11,nemcova_data/train/20200329171126/S87T78.mp4
221.38097,21.659883,0.5423394,2.2140129,60.9335,27.592653,248,11,nemcova_data/train/20200329171126/S87T78.mp4
221.62073,21.662342,0.53655815,2.2096517,61.08867,27.311262,249,11,nemcova_data/train/20200329171126/S87T78.mp4
221.94635,21.673195,0.5347656,2.1963823,61.321796,27.280926,250,11,nemcova_data/train/20200329171126/S87T78.mp4
222.3601,21.668379,0.5231988,2.1603916,61.008762,27.38006,251,11,nemcova_data/train/20200329171126/S87T78.mp4
222.90112,21.712275,0.5037326,2.1044707,61.028065,27.486223,252,11,nemcova_data/train/20200329171126/S87T78.mp4
222.63972,21.900928,0.49469617,2.0851946,61.03594,27.35002,253,11,nemcova_data/train/20200329171126/S87T78.mp4
220.5383,22.151083,0.51679254,2.1730905,61.032543,27.129665,254,11,nemcova_data/train/20200329171126/S87T78.mp4
217.16483,21.93877,0.5570096,2.2843323,60.32621,26.956347,255,11,nemcova_data/train/20200329171126/S87T78.mp4
214.6184,21.70809,0.5779514,2.352267,60.185204,26.65262,256,11,nemcova_data/train/20200329171126/S87T78.mp4
212.9114,21.510944,0.59451824,2.4002204,59.910583,26.555542,257,11,nemcova_data/train/20200329171126/S87T78.mp4
211.86327,21.417614,0.6258463,2.4750712,59.75394,26.553719,258,11,nemcova_data/train/20200329171126/S87T78.mp4
211.35326,21.300535,0.6554861,2.5429451,59.90649,26.693382,259,11,nemcova_data/train/20200329171126/S87T78.mp4
211.87363,21.194128,0.68302953,2.6313298,60.009045,26.926575,260,11,nemcova_data/train/20200329171126/S87T78.mp4
212.7268,21.214483,0.73773,2.7284627,60.67925,26.95055,261,11,nemcova_data/train/20200329171126/S87T78.mp4
213.62999,21.256266,0.7345703,2.716036,60.569183,27.136114,262,11,nemcova_data/train/20200329171126/S87T78.mp4
214.99733,21.29725,0.7703646,2.7641919,61.20921,26.846413,263,11,nemcova_data/train/20200329171126/S87T78.mp4
216.21315,21.40389,0.80394965,2.8339846,61.849968,27.125528,264,11,nemcova_data/train/20200329171126/S87T78.mp4
216.97618,21.427162,0.84601563,2.8900805,62.142727,27.042685,265,11,nemcova_data/train/20200329171126/S87T78.mp4
218.23674,21.519278,0.8496137,2.8494215,62.50176,27.140215,266,11,nemcova_data/train/20200329171126/S87T78.mp4
219.61783,21.622,0.84914064,2.7942731,62.640274,27.050903,267,11,nemcova_data/train/20200329171126/S87T78.mp4
220.77383,21.66147,0.8238498,2.7127783,62.72401,27.187925,268,11,nemcova_data/train/20200329171126/S87T78.mp4
221.8896,21.725998,0.8168967,2.703658,62.95953,27.196125,269,11,nemcova_data/train/20200329171126/S87T78.mp4
222.90482,21.724054,0.83286023,2.7269032,63.2152,27.27085,270,11,nemcova_data/train/20200329171126/S87T78.mp4
223.71692,21.74718,0.84022135,2.710186,63.367,27.405083,271,11,nemcova_data/train/20200329171126/S87T78.mp4
224.5402,21.706356,0.84032553,2.6859918,63.56448,27.355513,272,11,nemcova_data/train/20200329171126/S87T78.mp4
225.32707,21.681282,0.83198786,2.6364121,63.773216,27.326115,273,11,nemcova_data/train/20200329171126/S87T78.mp4
225.87733,21.631552,0.8215668,2.621745,63.70722,27.312315,274,11,nemcova_data/train/20200329171126/S87T78.mp4
226.31877,21.60175,0.84626734,2.6485443,63.827995,27.392683,275,11,nemcova_data/train/20200329171126/S87T78.mp4
226.07872,21.74579,0.81278646,2.5957153,63.72413,27.244982,276,11,nemcova_data/train/20200329171126/S87T78.mp4
224.24709,22.120575,0.833112,2.6464026,63.517555,27.2665,277,11,nemcova_data/train/20200329171126/S87T78.mp4
221.851,22.19565,0.7945139,2.6384785,63.05544,26.895384,278,11,nemcova_data/train/20200329171126/S87T78.mp4
218.50266,22.011059,0.8254167,2.7065938,62.26823,26.82263,279,11,nemcova_data/train/20200329171126/S87T78.mp4
217.70973,21.909344,0.7614236,2.6117008,62.08996,26.702427,280,11,nemcova_data/train/20200329171126/S87T78.mp4
217.02635,21.789278,0.7867404,2.632,62.307068,26.668123,281,11,nemcova_data/train/20200329171126/S87T78.mp4
216.88794,21.729263,0.81579864,2.7176366,62.22522,26.561256,282,11,nemcova_data/train/20200329171126/S87T78.mp4
217.31012,21.654182,0.8293967,2.7135758,62.365425,26.598679,283,11,nemcova_data/train/20200329171126/S87T78.mp4
218.20389,21.691952,0.83136284,2.697021,62.55908,26.798277,284,11,nemcova_data/train/20200329171126/S87T78.mp4
219.00824,21.765379,0.8284158,2.677045,62.64896,26.868118,285,11,nemcova_data/train/20200329171126/S87T78.mp4
219.62526,21.81139,0.86105037,2.7343125,62.69002,26.86986,286,11,nemcova_data/train/20200329171126/S87T78.mp4
220.16304,21.850794,0.84024304,2.6819594,62.65119,26.916636,287,11,nemcova_data/train/20200329171126/S87T78.mp4
220.84616,21.818869,0.80999565,2.6061468,62.60144,26.96981,288,11,nemcova_data/train/20200329171126/S87T78.mp4
221.7342,21.79579,0.7748394,2.5084808,62.511307,27.01947,289,11,nemcova_data/train/20200329171126/S87T78.mp4
222.69048,21.82133,0.76455295,2.4730463,62.69008,27.118786,290,11,nemcova_data/train/20200329171126/S87T78.mp4
223.54419,21.832956,0.7481597,2.4453287,62.539665,27.288816,291,11,nemcova_data/train/20200329171126/S87T78.mp4
224.27808,21.792698,0.72365886,2.423561,62.76868,27.290789,292,11,nemcova_data/train/20200329171126/S87T78.mp4
224.96617,21.722105,0.7061458,2.335584,62.804813,27.380404,293,11,nemcova_data/train/20200329171126/S87T78.mp4
225.73206,21.679901,0.71165365,2.3218043,63.008015,27.345366,294,11,nemcova_data/train/20200329171126/S87T78.mp4
226.58847,21.57886,0.705855,2.337792,62.95417,27.352844,295,11,nemcova_data/train/20200329171126/S87T78.mp4
227.33717,21.487413,0.7107075,2.3223653,63.19082,27.306116,296,11,nemcova_data/train/20200329171126/S87T78.mp4
227.82158,21.468348,0.7293099,2.3604221,63.14589,27.524462,297,11,nemcova_data/train/20200329171126/S87T78.mp4
227.38391,21.67726,0.7251389,2.3723574,63.229958,27.39866,298,11,nemcova_data/train/20200329171126/S87T78.mp4
225.26881,22.074276,0.70077693,2.3596344,62.83752,27.189344,299,11,nemcova_data/train/20200329171126/S87T78.mp4
221.9619,22.1785,0.65765625,2.3053298,61.63823,26.877157,300,11,nemcova_data/train/20200329171126/S87T78.mp4
220.1549,22.121822,0.5827821,2.1912618,61.338768,26.613111,301,11,nemcova_data/train/20200329171126/S87T78.mp4
218.52292,21.968702,0.6142491,2.2624948,61.206318,26.610796,302,11,nemcova_data/train/20200329171126/S87T78.mp4
217.73756,21.894684,0.6261328,2.305636,61.083576,26.685747,303,11,nemcova_data/train/20200329171126/S87T78.mp4
217.50339,21.766,0.6251259,2.2905724,61.16714,26.721775,304,11,nemcova_data/train/20200329171126/S87T78.mp4
217.84712,21.699366,0.6365278,2.3001409,60.74836,26.794193,305,11,nemcova_data/train/20200329171126/S87T78.mp4
218.61351,21.714762,0.6308811,2.280215,60.833443,26.902391,306,11,nemcova_data/train/20200329171126/S87T78.mp4
219.50482,21.747509,0.6386458,2.2704828,60.789494,26.909588,307,11,nemcova_data/train/20200329171126/S87T78.mp4
220.63052,21.804987,0.6380425,2.2598238,60.904972,27.00825,308,11,nemcova_data/train/20200329171126/S87T78.mp4
221.43152,21.83302,0.6285156,2.2314773,61.198746,27.061602,309,11,nemcova_data/train/20200329171126/S87T78.mp4
222.33595,21.852076,0.6808507,2.3273718,61.214977,27.159601,310,11,nemcova_data/train/20200329171126/S87T78.mp4
222.72589,21.814331,0.6204601,2.2135735,61.279984,27.187162,311,11,nemcova_data/train/20200329171126/S87T78.mp4
223.41118,21.779655,0.5967535,2.1428714,61.32339,27.109903,312,11,nemcova_data/train/20200329171126/S87T78.mp4
224.25398,21.712822,0.58419704,2.1146445,61.46624,27.183502,313,11,nemcova_data/train/20200329171126/S87T78.mp4
225.09616,21.65932,0.57731336,2.0648396,61.6484,27.308876,314,11,nemcova_data/train/20200329171126/S87T78.mp4
225.8949,21.637644,0.59396267,2.1088169,61.686275,27.301947,315,11,nemcova_data/train/20200329171126/S87T78.mp4
226.46062,21.580503,0.5961328,2.1106489,61.92766,27.376974,316,11,nemcova_data/train/20200329171126/S87T78.mp4
226.96309,21.506462,0.61679256,2.1447523,61.989155,27.44621,317,11,nemcova_data/train/20200329171126/S87T78.mp4
227.47215,21.417664,0.6141276,2.1255462,62.045418,27.44912,318,11,nemcova_data/train/20200329171126/S87T78.mp4
228.12082,21.295713,0.5946007,2.0922062,62.169544,27.527487,319,11,nemcova_data/train/20200329171126/S87T78.mp4
228.35184,21.34904,0.608559,2.1042314,62.29047,27.5118,320,11,nemcova_data/train/20200329171126/S87T78.mp4
227.01715,21.817766,0.64057726,2.2180045,62.281845,27.453564,321,11,nemcova_data/train/20200329171126/S87T78.mp4
223.18756,22.218887,0.64692277,2.2959359,61.714874,27.050993,322,11,nemcova_data/train/20200329171126/S87T78.mp4
220.5037,22.1257,0.55534285,2.1050887,60.547424,26.840176,323,11,nemcova_data/train/20200329171126/S87T78.mp4
218.1981,21.922909,0.5655208,2.147205,60.314228,26.698961,324,11,nemcova_data/train/20200329171126/S87T78.mp4
216.99216,21.78217,0.5425,2.1101913,59.875587,26.594084,325,11,nemcova_data/train/20200329171126/S87T78.mp4
216.33443,21.694246,0.5550521,2.1438074,59.887638,26.561483,326,11,nemcova_data/train/20200329171126/S87T78.mp4
216.27313,21.605965,0.5646875,2.1911259,59.88879,26.653149,327,11,nemcova_data/train/20200329171126/S87T78.mp4
216.70906,21.526793,0.5496962,2.159832,59.81506,26.790241,328,11,nemcova_data/train/20200329171126/S87T78.mp4
217.84897,21.570341,0.5694141,2.1848056,59.873543,26.889864,329,11,nemcova_data/train/20200329171126/S87T78.mp4
219.25179,21.632467,0.5763976,2.1634083,60.067486,27.036057,330,11,nemcova_data/train/20200329171126/S87T78.mp4
220.25418,21.724638,0.56099826,2.112618,60.40357,27.011627,331,11,nemcova_data/train/20200329171126/S87T78.mp4
220.91376,21.785404,0.5827604,2.1742735,60.71475,27.107723,332,11,nemcova_data/train/20200329171126/S87T78.mp4
221.75073,21.776878,0.63657117,2.2786417,61.194115,27.166145,333,11,nemcova_data/train/20200329171126/S87T78.mp4
222.54556,21.756939,0.62248266,2.2194703,61.285503,27.17737,334,11,nemcova_data/train/20200329171126/S87T78.mp4
223.4098,21.722363,0.62440103,2.2223341,61.15001,27.286291,335,11,nemcova_data/train/20200329171126/S87T78.mp4
224.36841,21.690538,0.6016059,2.13848,61.1391,27.415804,336,11,nemcova_data/train/20200329171126/S87T78.mp4
225.1609,21.652153,0.60338974,2.132893,61.503277,27.406826,337,11,nemcova_data/train/20200329171126/S87T78.mp4
225.69275,21.618572,0.6095616,2.1493745,61.80135,27.31883,338,11,nemcova_data/train/20200329171126/S87T78.mp4
225.93845,21.60204,0.5729687,2.0975528,61.946198,27.317831,339,11,nemcova_data/train/20200329171126/S87T78.mp4
226.48073,21.534697,0.5925695,2.1206958,61.997868,27.374928,340,11,nemcova_data/train/20200329171126/S87T78.mp4
227.48605,21.398552,0.64741755,2.193281,62.087257,27.626253,341,11,nemcova_data/train/20200329171126/S87T78.mp4
227.86154,21.326014,0.6113108,2.1143332,62.117138,27.566408,342,11,nemcova_data/train/20200329171126/S87T78.mp4
227.42033,21.564543,0.61483943,2.1471472,62.174164,27.46321,343,11,nemcova_data/train/20200329171126/S87T78.mp4
225.33524,22.037231,0.64727867,2.250797,62.01978,27.187792,344,11,nemcova_data/train/20200329171126/S87T78.mp4
222.23318,22.13091,0.6429601,2.2722485,61.19398,26.974941,345,11,nemcova_data/train/20200329171126/S87T78.mp4
219.95152,22.05948,0.6197526,2.268041,60.760654,26.671768,346,11,nemcova_data/train/20200329171126/S87T78.mp4
218.09494,21.837236,0.60868055,2.2354863,60.369076,26.636826,347,11,nemcova_data/train/20200329171126/S87T78.mp4
217.18756,21.727476,0.6125,2.2448204,60.385933,26.672812,348,11,nemcova_data/train/20200329171126/S87T78.mp4
216.87886,21.64207,0.61939234,2.2575142,60.28712,26.658487,349,11,nemcova_data/train/20200329171126/S87T78.mp4
217.07848,21.606178,0.63092446,2.2938046,60.4022,26.832695,350,11,nemcova_data/train/20200329171126/S87T78.mp4
217.61702,21.57939,0.61756945,2.2366107,60.333427,26.88121,351,11,nemcova_data/train/20200329171126/S87T78.mp4
218.44846,21.611984,0.64083767,2.2850244,60.48444,27.069223,352,11,nemcova_data/train/20200329171126/S87T78.mp4
