mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
203.41287,5.287359,52.898655,3.0095577,15.735569,1.6787511,269,15,data/nemcova_data/20200329165119/data_07a.mp4
203.34137,5.2946196,52.90842,3.032068,15.580621,1.6973126,270,15,data/nemcova_data/20200329165119/data_07a.mp4
203.73232,5.304862,53.3138,3.0588217,15.91059,1.714367,271,15,data/nemcova_data/20200329165119/data_07a.mp4
203.56868,5.31271,53.18544,3.0895224,15.75727,1.7265295,272,15,data/nemcova_data/20200329165119/data_07a.mp4
203.55284,5.311604,53.124348,3.088388,15.813694,1.7076699,273,15,data/nemcova_data/20200329165119/data_07a.mp4
203.38031,5.3431306,52.98242,3.1165016,15.704861,1.7021363,274,15,data/nemcova_data/20200329165119/data_07a.mp4
202.97482,5.3846626,52.551323,3.1243007,15.701281,1.7107016,275,15,data/nemcova_data/20200329165119/data_07a.mp4
200.95107,5.207885,50.261395,2.9318302,14.909288,1.6249387,276,15,data/nemcova_data/20200329165119/data_07a.mp4
201.44054,5.3361955,51.024414,2.9859245,15.210178,1.6680946,277,15,data/nemcova_data/20200329165119/data_07a.mp4
201.4362,5.355367,50.975693,2.9752407,15.234158,1.6643437,278,15,data/nemcova_data/20200329165119/data_07a.mp4
200.93056,5.3021913,50.39095,2.9238455,14.912761,1.6172981,279,15,data/nemcova_data/20200329165119/data_07a.mp4
201.268,5.376978,50.836697,2.9432425,15.132921,1.6345264,280,15,data/nemcova_data/20200329165119/data_07a.mp4
201.26964,5.375938,50.870552,2.950668,15.113173,1.6350836,281,15,data/nemcova_data/20200329165119/data_07a.mp4
201.28255,5.3763547,50.865017,2.9492614,15.131293,1.6334959,282,15,data/nemcova_data/20200329165119/data_07a.mp4
200.92068,5.325872,50.41569,2.9222138,14.908962,1.61967,283,15,data/nemcova_data/20200329165119/data_07a.mp4
201.11838,5.3990083,50.74566,2.9401553,15.026801,1.6204658,284,15,data/nemcova_data/20200329165119/data_07a.mp4
201.12978,5.4024534,50.732315,2.9386933,15.044379,1.6194768,285,15,data/nemcova_data/20200329165119/data_07a.mp4
200.91754,5.3571987,50.46213,2.9314504,14.915798,1.615311,286,15,data/nemcova_data/20200329165119/data_07a.mp4
201.32997,5.4147387,50.964302,2.9178803,15.226345,1.6209834,287,15,data/nemcova_data/20200329165119/data_07a.mp4
201.32541,5.4194813,51.008247,2.924791,15.20931,1.6297088,288,15,data/nemcova_data/20200329165119/data_07a.mp4
201.43707,5.3941994,51.112087,2.9254928,15.298611,1.6446536,289,15,data/nemcova_data/20200329165119/data_07a.mp4
201.95442,5.3465705,51.56749,2.9322133,15.707683,1.6559058,290,15,data/nemcova_data/20200329165119/data_07a.mp4
202.10742,5.3857656,51.897243,2.9015548,15.645725,1.6623085,291,15,data/nemcova_data/20200329165119/data_07a.mp4
202.12967,5.371709,51.952255,2.8994842,15.628147,1.6651249,292,15,data/nemcova_data/20200329165119/data_07a.mp4
202.27713,5.356195,52.085068,2.9162817,15.754774,1.6818253,293,15,data/nemcova_data/20200329165119/data_07a.mp4
202.75467,5.331485,52.546333,2.9297736,16.152561,1.7323483,294,15,data/nemcova_data/20200329165119/data_07a.mp4
202.50153,5.326187,52.351997,2.9079506,15.877062,1.6969805,295,15,data/nemcova_data/20200329165119/data_07a.mp4
202.46799,5.3298182,52.330402,2.9091966,15.839952,1.6924096,296,15,data/nemcova_data/20200329165119/data_07a.mp4
202.53864,5.326292,52.390408,2.9100988,15.893121,1.6942292,297,15,data/nemcova_data/20200329165119/data_07a.mp4
202.71593,5.3288383,52.53635,2.9291368,16.063803,1.7239658,298,15,data/nemcova_data/20200329165119/data_07a.mp4
202.69173,5.3259144,52.5523,2.9216623,15.969509,1.7176585,299,15,data/nemcova_data/20200329165119/data_07a.mp4
202.67111,5.3273296,52.542862,2.9225957,15.954969,1.7160115,300,15,data/nemcova_data/20200329165119/data_07a.mp4
202.71896,5.330852,52.575413,2.9238303,15.981988,1.7183715,301,15,data/nemcova_data/20200329165119/data_07a.mp4
202.73058,5.333049,52.571396,2.9307883,16.007921,1.726731,302,15,data/nemcova_data/20200329165119/data_07a.mp4
202.87273,5.3473296,52.78841,2.9760947,16.022787,1.7430795,303,15,data/nemcova_data/20200329165119/data_07a.mp4
202.8661,5.348781,52.807076,2.9885302,15.988933,1.7572047,304,15,data/nemcova_data/20200329165119/data_07a.mp4
202.72711,5.3847485,52.681534,2.9931254,15.944879,1.7413601,305,15,data/nemcova_data/20200329165119/data_07a.mp4
200.70367,5.6325154,51.253036,2.8841174,15.922092,1.7141055,306,15,data/nemcova_data/20200329165119/data_07a.mp4
200.27756,5.6266203,50.8801,2.8917558,15.528754,1.6619849,307,15,data/nemcova_data/20200329165119/data_07a.mp4
199.87033,5.6568356,50.5625,2.885962,15.148655,1.646372,308,15,data/nemcova_data/20200329165119/data_07a.mp4
199.87141,5.660024,50.565323,2.8839436,15.156141,1.6463051,309,15,data/nemcova_data/20200329165119/data_07a.mp4
199.26898,5.5674543,49.823895,2.8109405,14.736762,1.6137224,310,15,data/nemcova_data/20200329165119/data_07a.mp4
199.79698,5.645556,50.448135,2.8489766,15.029622,1.6135048,311,15,data/nemcova_data/20200329165119/data_07a.mp4
199.79308,5.645895,50.456272,2.8493035,15.024305,1.6107332,312,15,data/nemcova_data/20200329165119/data_07a.mp4
199.80144,5.6444936,50.454643,2.846306,15.030599,1.6114341,313,15,data/nemcova_data/20200329165119/data_07a.mp4
199.3087,5.573654,49.86263,2.8152397,14.744358,1.6061171,314,15,data/nemcova_data/20200329165119/data_07a.mp4
199.73958,5.641613,50.3852,2.8453052,14.969618,1.5917912,315,15,data/nemcova_data/20200329165119/data_07a.mp4
199.73665,5.6416793,50.38585,2.8457127,14.967556,1.5903524,316,15,data/nemcova_data/20200329165119/data_07a.mp4
199.74457,5.6442256,50.3814,2.8435473,14.972548,1.5911967,317,15,data/nemcova_data/20200329165119/data_07a.mp4
199.32031,5.5771346,49.874565,2.8171065,14.745551,1.6020114,318,15,data/nemcova_data/20200329165119/data_07a.mp4
199.67892,5.68562,50.183487,2.9073648,14.89171,1.5148973,319,15,data/nemcova_data/20200329165119/data_07a.mp4
200.09364,5.6621666,50.40842,2.907215,15.109484,1.5263361,320,15,data/nemcova_data/20200329165119/data_07a.mp4
200.09744,5.6585274,50.45204,2.899855,15.076389,1.5228376,321,15,data/nemcova_data/20200329165119/data_07a.mp4
200.17828,5.6581783,50.4885,2.9065447,15.124457,1.5310107,322,15,data/nemcova_data/20200329165119/data_07a.mp4
200.13986,5.6610413,50.540474,2.9020636,14.998915,1.5271696,323,15,data/nemcova_data/20200329165119/data_07a.mp4
200.30458,5.652038,50.63954,2.9036644,15.140408,1.5348353,324,15,data/nemcova_data/20200329165119/data_07a.mp4
200.29568,5.655677,50.66417,2.904693,15.1159935,1.5300449,325,15,data/nemcova_data/20200329165119/data_07a.mp4
200.34462,5.657406,50.679035,2.906317,15.153212,1.5371437,326,15,data/nemcova_data/20200329165119/data_07a.mp4
200.29178,5.6510625,50.684246,2.9030776,15.061523,1.5309352,327,15,data/nemcova_data/20200329165119/data_07a.mp4
200.46028,5.648979,50.80827,2.922357,15.192274,1.5520935,328,15,data/nemcova_data/20200329165119/data_07a.mp4
200.45671,5.650585,50.82183,2.9283147,15.182075,1.5496863,329,15,data/nemcova_data/20200329165119/data_07a.mp4
200.49121,5.650303,50.83995,2.9308238,15.20345,1.55322,330,15,data/nemcova_data/20200329165119/data_07a.mp4
200.42513,5.64624,50.815754,2.926493,15.120985,1.5459576,331,15,data/nemcova_data/20200329165119/data_07a.mp4
201.12457,5.7014194,51.306747,2.9632409,15.504883,1.6098984,332,15,data/nemcova_data/20200329165119/data_07a.mp4
201.14453,5.714085,51.362522,2.9860027,15.46441,1.6003176,333,15,data/nemcova_data/20200329165119/data_07a.mp4
201.26367,5.7253327,51.440212,2.9936104,15.560547,1.6237379,334,15,data/nemcova_data/20200329165119/data_07a.mp4
201.13194,5.706428,51.40408,3.0032752,15.360243,1.6088269,335,15,data/nemcova_data/20200329165119/data_07a.mp4
201.3316,5.7021203,51.54807,3.016137,15.537327,1.6233017,336,15,data/nemcova_data/20200329165119/data_07a.mp4
200.01605,5.659708,50.29655,2.9984539,14.479167,1.5790787,337,15,data/nemcova_data/20200329165119/data_07a.mp4
200.13097,5.666331,50.40495,3.0069497,14.654622,1.593364,338,15,data/nemcova_data/20200329165119/data_07a.mp4
199.94238,5.7413735,50.269096,3.0227838,14.541341,1.5782624,339,15,data/nemcova_data/20200329165119/data_07a.mp4
199.64801,5.7337494,49.951607,2.9231405,14.336046,1.5140496,340,15,data/nemcova_data/20200329165119/data_07a.mp4
198.64215,5.6433516,48.92741,2.897415,13.463542,1.4787173,341,15,data/nemcova_data/20200329165119/data_07a.mp4
199.54231,5.7276654,49.842556,2.904337,14.247288,1.5135181,342,15,data/nemcova_data/20200329165119/data_07a.mp4
199.5715,5.7262764,49.890842,2.919236,14.27257,1.524443,343,15,data/nemcova_data/20200329165119/data_07a.mp4
199.55783,5.722659,49.85319,2.9032123,14.268446,1.5229675,344,15,data/nemcova_data/20200329165119/data_07a.mp4
198.74382,5.6610355,49.02116,2.9037077,13.548069,1.492847,345,15,data/nemcova_data/20200329165119/data_07a.mp4
199.56738,5.7099504,49.88737,2.9100947,14.2722435,1.530858,346,15,data/nemcova_data/20200329165119/data_07a.mp4
198.7514,5.6610293,49.028862,2.903249,13.556423,1.4936447,347,15,data/nemcova_data/20200329165119/data_07a.mp4
251.38574,6.3051534,23.580729,1.4750507,17.10395,3.0593169,0,16,data/nemcova_data/20200329165126/data_01a.mp4
251.3674,6.479334,23.612087,1.508951,17.280056,3.0419195,1,16,data/nemcova_data/20200329165126/data_01a.mp4
251.30414,6.579166,23.595486,1.5119594,17.282444,3.0590577,2,16,data/nemcova_data/20200329165126/data_01a.mp4
251.07736,6.9934697,23.591797,1.5105367,17.241646,3.2163532,3,16,data/nemcova_data/20200329165126/data_01a.mp4
250.88194,7.242914,23.559896,1.4870293,17.135416,3.2758553,4,16,data/nemcova_data/20200329165126/data_01a.mp4
250.94022,7.213751,23.580513,1.502178,17.189127,3.2821815,5,16,data/nemcova_data/20200329165126/data_01a.mp4
250.93262,7.213368,23.577583,1.503343,17.162544,3.273561,6,16,data/nemcova_data/20200329165126/data_01a.mp4
250.94444,7.1948752,23.581705,1.5041348,17.138672,3.2505138,7,16,data/nemcova_data/20200329165126/data_01a.mp4
250.92828,7.1552687,23.557076,1.5023123,17.051107,3.2408211,8,16,data/nemcova_data/20200329165126/data_01a.mp4
251.32433,6.511688,23.605577,1.4935943,17.204752,3.01556,9,16,data/nemcova_data/20200329165126/data_01a.mp4
251.35992,6.3868623,23.608398,1.5075659,17.144314,3.0129578,10,16,data/nemcova_data/20200329165126/data_01a.mp4
251.48894,6.101365,23.618382,1.5165768,17.168295,2.9985163,11,16,data/nemcova_data/20200329165126/data_01a.mp4
251.46246,6.074203,23.595161,1.5063719,17.074327,3.085551,12,16,data/nemcova_data/20200329165126/data_01a.mp4
251.6927,5.7281795,23.738607,1.5854325,17.190756,2.9684513,13,16,data/nemcova_data/20200329165126/data_01a.mp4
251.66895,5.6713076,23.774305,1.6452582,17.13368,2.9650617,14,16,data/nemcova_data/20200329165126/data_01a.mp4
251.70769,5.6108475,23.80599,1.6712538,17.141928,2.9524655,15,16,data/nemcova_data/20200329165126/data_01a.mp4
251.6506,5.588393,23.771702,1.6827886,17.031576,3.0040448,16,16,data/nemcova_data/20200329165126/data_01a.mp4
251.87814,5.2628,23.89681,1.773615,17.147026,2.911785,17,16,data/nemcova_data/20200329165126/data_01a.mp4
251.84766,5.204875,23.93023,1.8536439,17.064018,2.9264388,18,16,data/nemcova_data/20200329165126/data_01a.mp4
251.87445,5.170674,23.945854,1.8487744,17.093424,2.9347756,19,16,data/nemcova_data/20200329165126/data_01a.mp4
251.83214,5.1373425,23.875,1.7889999,17.033638,2.988069,20,16,data/nemcova_data/20200329165126/data_01a.mp4
251.40408,6.3426914,23.662544,1.5285375,17.404406,3.051564,21,16,data/nemcova_data/20200329165126/data_01a.mp4
249.83475,8.875583,23.371744,1.7390032,17.216255,3.3101408,22,16,data/nemcova_data/20200329165126/data_01a.mp4
248.05524,11.257477,23.11111,2.018099,16.840494,3.7293925,23,16,data/nemcova_data/20200329165126/data_01a.mp4
247.99762,11.254937,23.087349,2.0060315,16.75933,3.6886797,24,16,data/nemcova_data/20200329165126/data_01a.mp4
248.3941,10.841086,23.163412,1.9508919,16.971462,3.5271993,25,16,data/nemcova_data/20200329165126/data_01a.mp4
248.47614,10.685686,23.15408,1.9494815,16.953884,3.493847,26,16,data/nemcova_data/20200329165126/data_01a.mp4
249.35352,9.572471,23.283203,1.8509699,17.305773,3.1015148,27,16,data/nemcova_data/20200329165126/data_01a.mp4
249.77734,8.805363,23.341038,1.7080513,17.03776,3.2991552,28,16,data/nemcova_data/20200329165126/data_01a.mp4
250.65701,7.6127577,23.487413,1.5942789,17.416557,2.9290998,29,16,data/nemcova_data/20200329165126/data_01a.mp4
250.91536,7.0387383,23.516275,1.5390447,17.340712,2.9972167,30,16,data/nemcova_data/20200329165126/data_01a.mp4
251.08995,6.806544,23.5421,1.5218912,17.412327,2.940549,31,16,data/nemcova_data/20200329165126/data_01a.mp4
251.04492,6.754559,23.50651,1.4945506,17.245768,3.0549142,32,16,data/nemcova_data/20200329165126/data_01a.mp4
251.06445,6.8723774,23.526585,1.5230964,17.407986,3.1051798,33,16,data/nemcova_data/20200329165126/data_01a.mp4
251.03352,6.8957753,23.52029,1.5196273,17.378147,3.1136801,34,16,data/nemcova_data/20200329165126/data_01a.mp4
250.78635,7.4336205,23.503689,1.5409583,17.34158,3.2875881,35,16,data/nemcova_data/20200329165126/data_01a.mp4
250.71669,7.4280057,23.475803,1.5257698,17.26226,3.280425,36,16,data/nemcova_data/20200329165126/data_01a.mp4
250.77669,7.4371967,23.500326,1.5377907,17.288412,3.3028457,37,16,data/nemcova_data/20200329165126/data_01a.mp4
250.77441,7.4276457,23.495335,1.5399694,17.22743,3.279932,38,16,data/nemcova_data/20200329165126/data_01a.mp4
250.98264,7.030989,23.51671,1.5294926,17.276802,3.1480553,39,16,data/nemcova_data/20200329165126/data_01a.mp4
251.0407,6.8413773,23.512154,1.5104038,17.123482,3.2253923,40,16,data/nemcova_data/20200329165126/data_01a.mp4
251.25359,6.619924,23.57704,1.4784807,17.26389,3.1060925,41,16,data/nemcova_data/20200329165126/data_01a.mp4
251.45703,6.1987042,23.592556,1.4634972,17.304688,2.9533122,42,16,data/nemcova_data/20200329165126/data_01a.mp4
251.52995,6.064144,23.622938,1.4692564,17.330296,2.9260004,43,16,data/nemcova_data/20200329165126/data_01a.mp4
251.61241,5.826424,23.642252,1.4447097,17.205513,2.9844205,44,16,data/nemcova_data/20200329165126/data_01a.mp4
251.69357,5.727184,23.708984,1.5164568,17.260416,2.9705038,45,16,data/nemcova_data/20200329165126/data_01a.mp4
251.65994,5.721304,23.71647,1.5442033,17.205404,2.9671261,46,16,data/nemcova_data/20200329165126/data_01a.mp4
251.69597,5.6876345,23.736979,1.5510846,17.225477,2.9430993,47,16,data/nemcova_data/20200329165126/data_01a.mp4
251.64941,5.6824064,23.722221,1.5419091,17.156792,2.961494,48,16,data/nemcova_data/20200329165126/data_01a.mp4
251.88194,5.3179665,23.866537,1.6804069,17.298828,2.8529694,49,16,data/nemcova_data/20200329165126/data_01a.mp4
251.90158,5.1691413,23.910915,1.790269,17.249458,2.825846,50,16,data/nemcova_data/20200329165126/data_01a.mp4
251.95085,5.061372,23.972439,1.8632444,17.251411,2.8492675,51,16,data/nemcova_data/20200329165126/data_01a.mp4
251.95085,4.9469485,23.922525,1.7931403,17.185112,2.9050775,52,16,data/nemcova_data/20200329165126/data_01a.mp4
251.26747,6.330126,23.581163,1.446578,17.208443,3.1341634,53,16,data/nemcova_data/20200329165126/data_01a.mp4
249.57704,9.247755,23.348633,1.7362694,17.04937,3.5749135,54,16,data/nemcova_data/20200329165126/data_01a.mp4
249.55621,9.253524,23.355034,1.7240866,17.016493,3.542731,55,16,data/nemcova_data/20200329165126/data_01a.mp4
248.54329,10.756452,23.23394,1.8857799,16.90267,3.7401736,56,16,data/nemcova_data/20200329165126/data_01a.mp4
248.58757,10.732924,23.242838,1.8703219,16.8852,3.697235,57,16,data/nemcova_data/20200329165126/data_01a.mp4
248.90018,10.245829,23.243923,1.873485,17.002495,3.5489042,58,16,data/nemcova_data/20200329165126/data_01a.mp4
249.60536,9.205786,23.337023,1.7276351,16.97743,3.4825847,59,16,data/nemcova_data/20200329165126/data_01a.mp4
250.55794,7.7801766,23.45497,1.599605,17.344944,3.0108387,60,16,data/nemcova_data/20200329165126/data_01a.mp4
251.0256,6.970641,23.520725,1.525821,17.245443,3.0475614,61,16,data/nemcova_data/20200329165126/data_01a.mp4
251.31934,6.4143596,23.552734,1.5281066,17.330187,2.9514341,62,16,data/nemcova_data/20200329165126/data_01a.mp4
251.36555,6.248102,23.519423,1.5327913,17.153862,3.062107,63,16,data/nemcova_data/20200329165126/data_01a.mp4
251.38683,6.313084,23.563585,1.507099,17.299479,3.0504198,64,16,data/nemcova_data/20200329165126/data_01a.mp4
251.3508,6.347083,23.552517,1.5047877,17.291666,3.059558,65,16,data/nemcova_data/20200329165126/data_01a.mp4
251.278,6.531672,23.553928,1.5049541,17.29514,3.1301906,66,16,data/nemcova_data/20200329165126/data_01a.mp4
251.10265,6.80154,23.514648,1.509663,17.177843,3.2247872,67,16,data/nemcova_data/20200329165126/data_01a.mp4
251.11502,6.813488,23.541342,1.5139058,17.211697,3.2354438,68,16,data/nemcova_data/20200329165126/data_01a.mp4
251.10275,6.811478,23.54145,1.5121099,17.154297,3.2194846,69,16,data/nemcova_data/20200329165126/data_01a.mp4
251.11534,6.8075957,23.546549,1.515832,17.164389,3.2177882,70,16,data/nemcova_data/20200329165126/data_01a.mp4
251.0957,6.799695,23.526476,1.5155996,17.084202,3.2056038,71,16,data/nemcova_data/20200329165126/data_01a.mp4
251.34734,6.4151716,23.590929,1.5012944,17.207466,3.0613894,72,16,data/nemcova_data/20200329165126/data_01a.mp4
251.42567,6.216988,23.598198,1.5152268,17.186958,3.0214956,73,16,data/nemcova_data/20200329165126/data_01a.mp4
251.51834,6.029072,23.635416,1.5446551,17.1926,3.002768,74,16,data/nemcova_data/20200329165126/data_01a.mp4
251.52452,5.8715863,23.63737,1.5790131,17.035807,3.0685558,75,16,data/nemcova_data/20200329165126/data_01a.mp4
251.65842,5.701531,23.736002,1.637992,17.113064,3.0235653,76,16,data/nemcova_data/20200329165126/data_01a.mp4
251.65614,5.701765,23.734701,1.6384441,17.087782,3.0318046,77,16,data/nemcova_data/20200329165126/data_01a.mp4
251.67914,5.683571,23.760092,1.6571525,17.118273,3.0395448,78,16,data/nemcova_data/20200329165126/data_01a.mp4
251.61653,5.6663685,23.788845,1.7266891,16.988932,3.0346823,79,16,data/nemcova_data/20200329165126/data_01a.mp4
251.78537,5.3827815,23.86122,1.78443,17.10601,3.019853,80,16,data/nemcova_data/20200329165126/data_01a.mp4
251.77312,5.3520036,23.873264,1.821993,17.085611,3.0454717,81,16,data/nemcova_data/20200329165126/data_01a.mp4
251.80316,5.336048,23.929688,1.94059,17.127712,3.0468116,82,16,data/nemcova_data/20200329165126/data_01a.mp4
251.73427,5.4383,23.78776,1.68534,17.138672,3.1222692,83,16,data/nemcova_data/20200329165126/data_01a.mp4
251.75153,5.4138513,23.801323,1.6915853,17.17524,3.1307583,84,16,data/nemcova_data/20200329165126/data_01a.mp4
250.63933,7.4221444,23.473091,1.5787807,17.338326,3.1470249,85,16,data/nemcova_data/20200329165126/data_01a.mp4
249.00781,10.021144,23.280708,1.8215414,16.944118,3.6029956,86,16,data/nemcova_data/20200329165126/data_01a.mp4
248.8419,10.2118225,23.26313,1.8689983,16.94911,3.7054813,87,16,data/nemcova_data/20200329165126/data_01a.mp4
248.88411,10.120746,23.257704,1.8584616,16.86339,3.6090558,88,16,data/nemcova_data/20200329165126/data_01a.mp4
249.38553,9.654329,23.336264,1.806351,17.0625,3.3723948,89,16,data/nemcova_data/20200329165126/data_01a.mp4
250.14996,8.226561,23.422417,1.6175218,16.857857,3.2041671,90,16,data/nemcova_data/20200329165126/data_01a.mp4
250.95258,7.00462,23.536459,1.5206817,17.188803,2.8629253,91,16,data/nemcova_data/20200329165126/data_01a.mp4
250.96712,6.9839306,23.527779,1.5187947,17.164604,2.8347363,92,16,data/nemcova_data/20200329165126/data_01a.mp4
251.33723,6.36309,23.582573,1.4769335,17.252388,2.7422347,93,16,data/nemcova_data/20200329165126/data_01a.mp4
251.38997,6.0865293,23.56467,1.4557811,17.007162,3.0241995,94,16,data/nemcova_data/20200329165126/data_01a.mp4
251.43988,6.129292,23.592882,1.4550742,17.185112,3.0092847,95,16,data/nemcova_data/20200329165126/data_01a.mp4
251.40375,6.1976857,23.573677,1.4581091,17.196615,3.0546906,96,16,data/nemcova_data/20200329165126/data_01a.mp4
251.3368,6.3793774,23.574001,1.4675871,17.194986,3.130596,97,16,data/nemcova_data/20200329165126/data_01a.mp4
251.25641,6.4365315,23.55165,1.4589067,17.128256,3.1553802,98,16,data/nemcova_data/20200329165126/data_01a.mp4
251.30013,6.4331656,23.564344,1.4667852,17.183376,3.159842,99,16,data/nemcova_data/20200329165126/data_01a.mp4
251.29123,6.431483,23.559896,1.4621578,17.155924,3.1555955,100,16,data/nemcova_data/20200329165126/data_01a.mp4
251.30133,6.4285793,23.566406,1.4629154,17.159397,3.1511896,101,16,data/nemcova_data/20200329165126/data_01a.mp4
251.27615,6.408106,23.557508,1.4632921,17.074327,3.1347086,102,16,data/nemcova_data/20200329165126/data_01a.mp4
251.63205,5.8497844,23.675564,1.4664927,17.251194,2.9330544,103,16,data/nemcova_data/20200329165126/data_01a.mp4
251.6709,5.6217856,23.738716,1.5521472,17.123264,2.9340992,104,16,data/nemcova_data/20200329165126/data_01a.mp4
251.72298,5.5389423,23.77181,1.595319,17.111328,2.9361289,105,16,data/nemcova_data/20200329165126/data_01a.mp4
251.68707,5.500153,23.752712,1.5943773,17.022787,2.9816644,106,16,data/nemcova_data/20200329165126/data_01a.mp4
251.89192,5.2722573,23.876411,1.6945016,17.144314,2.9164073,107,16,data/nemcova_data/20200329165126/data_01a.mp4
251.87717,5.270411,23.894966,1.7430519,17.123589,2.9233596,108,16,data/nemcova_data/20200329165126/data_01a.mp4
251.88933,5.246104,23.970161,1.8700976,17.125217,2.9109225,109,16,data/nemcova_data/20200329165126/data_01a.mp4
251.82303,5.194987,23.992514,1.9412621,16.98839,2.9129395,110,16,data/nemcova_data/20200329165126/data_01a.mp4
251.97949,5.0325236,24.113823,2.0233982,17.116102,2.9011075,111,16,data/nemcova_data/20200329165126/data_01a.mp4
251.95062,5.0252028,24.098524,2.0162787,17.096788,2.9495847,112,16,data/nemcova_data/20200329165126/data_01a.mp4
251.95627,5.0263343,24.101889,2.021406,17.124132,2.961669,113,16,data/nemcova_data/20200329165126/data_01a.mp4
251.38986,6.077375,23.531685,1.4589562,16.981987,3.3084521,114,16,data/nemcova_data/20200329165126/data_01a.mp4
249.96669,8.57494,23.372505,1.6692101,17.152779,3.3042166,115,16,data/nemcova_data/20200329165126/data_01a.mp4
248.60309,10.487126,23.197157,1.8771043,16.884007,3.533124,116,16,data/nemcova_data/20200329165126/data_01a.mp4
248.59831,10.496791,23.19553,1.8834202,16.90115,3.55138,117,16,data/nemcova_data/20200329165126/data_01a.mp4
248.60124,10.469447,23.183594,1.849343,16.806206,3.4491577,118,16,data/nemcova_data/20200329165126/data_01a.mp4
249.5307,9.251169,23.291883,1.7914497,17.142578,3.0751696,119,16,data/nemcova_data/20200329165126/data_01a.mp4
250.0625,8.433384,23.401909,1.6674259,16.922417,3.3024864,120,16,data/nemcova_data/20200329165126/data_01a.mp4
250.2348,8.247355,23.439888,1.6435473,17.033638,3.214408,121,16,data/nemcova_data/20200329165126/data_01a.mp4
250.77898,7.2865663,23.477974,1.5958091,17.177952,2.9209447,122,16,data/nemcova_data/20200329165126/data_01a.mp4
251.1365,6.602411,23.533094,1.5181879,17.18815,2.9653625,123,16,data/nemcova_data/20200329165126/data_01a.mp4
251.13954,6.545916,23.521484,1.5097967,17.022678,3.1141176,124,16,data/nemcova_data/20200329165126/data_01a.mp4
251.15277,6.6185675,23.544054,1.5121799,17.180882,3.0835,125,16,data/nemcova_data/20200329165126/data_01a.mp4
251.03049,6.8316536,23.520725,1.5190501,17.137695,3.1567187,126,16,data/nemcova_data/20200329165126/data_01a.mp4
250.89984,7.108767,23.5204,1.521909,17.118164,3.2532756,127,16,data/nemcova_data/20200329165126/data_01a.mp4
250.86198,7.125506,23.510307,1.5007601,17.076931,3.257078,128,16,data/nemcova_data/20200329165126/data_01a.mp4
250.8597,7.190591,23.519531,1.5232033,17.099174,3.281917,129,16,data/nemcova_data/20200329165126/data_01a.mp4
250.84982,7.189162,23.512913,1.5221336,17.053602,3.2650812,130,16,data/nemcova_data/20200329165126/data_01a.mp4
251.00206,6.966071,23.538954,1.5174054,17.125977,3.1733882,131,16,data/nemcova_data/20200329165126/data_01a.mp4
251.28851,6.3479977,23.55317,1.458257,17.138998,3.0021865,132,16,data/nemcova_data/20200329165126/data_01a.mp4
251.65755,5.8454604,23.668077,1.4513093,17.299587,2.8391836,133,16,data/nemcova_data/20200329165126/data_01a.mp4
251.67198,5.6408286,23.730034,1.5339873,17.206163,2.8404913,134,16,data/nemcova_data/20200329165126/data_01a.mp4
251.71756,5.6023445,23.754124,1.5419779,17.221245,2.850246,135,16,data/nemcova_data/20200329165126/data_01a.mp4
251.76302,5.363465,23.767796,1.5843295,17.078234,2.935035,136,16,data/nemcova_data/20200329165126/data_01a.mp4
252.00749,5.015519,23.905708,1.7253679,17.196507,2.898027,137,16,data/nemcova_data/20200329165126/data_01a.mp4
251.9782,4.9899487,23.957573,1.8530079,17.124891,2.9212623,138,16,data/nemcova_data/20200329165126/data_01a.mp4
252.00499,4.9554853,24.013346,1.9301316,17.131618,2.9411795,139,16,data/nemcova_data/20200329165126/data_01a.mp4
251.93935,4.9455924,24.016167,1.9804982,17.02181,2.9659638,140,16,data/nemcova_data/20200329165126/data_01a.mp4
251.99121,4.9150143,24.08442,2.0436938,17.090494,2.9657793,141,16,data/nemcova_data/20200329165126/data_01a.mp4
251.97646,4.913045,24.078667,2.0452764,17.070639,2.9719284,142,16,data/nemcova_data/20200329165126/data_01a.mp4
252.00261,4.9035616,24.101454,2.059134,17.095377,2.954611,143,16,data/nemcova_data/20200329165126/data_01a.mp4
251.96083,4.9220138,24.044596,2.0165513,17.069878,2.9856608,144,16,data/nemcova_data/20200329165126/data_01a.mp4
251.1263,6.6581244,23.561958,1.5050055,17.415907,3.022859,145,16,data/nemcova_data/20200329165126/data_01a.mp4
249.58192,9.076415,23.322592,1.7490678,17.063694,3.437115,146,16,data/nemcova_data/20200329165126/data_01a.mp4
248.04254,11.159879,23.073784,2.0298827,16.767687,3.7248814,147,16,data/nemcova_data/20200329165126/data_01a.mp4
248.01703,11.196499,23.080729,2.0214758,16.737846,3.6980875,148,16,data/nemcova_data/20200329165126/data_01a.mp4
248.7793,10.305211,23.183268,1.9232073,17.011501,3.4179492,149,16,data/nemcova_data/20200329165126/data_01a.mp4
248.82715,10.225027,23.184679,1.9189773,17.003038,3.3769593,150,16,data/nemcova_data/20200329165126/data_01a.mp4
249.63596,9.0929785,23.296007,1.805557,17.308159,3.010774,151,16,data/nemcova_data/20200329165126/data_01a.mp4
250.04254,8.377677,23.379774,1.6413702,17.02897,3.271385,152,16,data/nemcova_data/20200329165126/data_01a.mp4
